title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Why Palantir Stock Is Falling Again Today,Second-quarter results leave little for analysts to get excited about.,2022-08-09 16:11:05+00:00,https://www.fool.com/investing/2022/08/09/why-palantir-stock-is-falling-again-today/,The Motley Fool,0.09375,0.625,neutral,0.09375,False,False,True,False,False,False,False,False,0.0,113,"['C', 'MS', 'DB', 'BAH', 'PLTR']",BAH,2022-08-09
Reasons to Retain Booz Allen Hamilton (BAH) in Your Portfolio,"Booz Allen Hamilton's (BAH) VoLT strategy focuses on integrating velocity, leadership and technology in the process of transformation.",2022-08-25 15:52:00+00:00,https://www.zacks.com/stock/news/1972608/reasons-to-retain-booz-allen-hamilton-bah-in-your-portfolio,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,197,"['CAR', 'HRB', 'G', 'BAH']",BAH,2022-08-25
"Dividend Champion, Contender, And Challenger Highlights: Week Of August 28","A weekly summary of dividend activity for Dividend Champions, Contenders, and Challengers. Click here for an update on dividend stocks for the week of Aug 28.",2022-08-28 04:23:54+00:00,https://seekingalpha.com/article/4537482-dividend-champion-contender-and-challenger-highlights-week-of-august-28,Seeking Alpha,0.0,0.0,neutral,0.0,False,False,False,False,False,True,False,False,0.0,234,"['ABR', 'ADC', 'AEE', 'AEM', 'AFL', 'AGO', 'AIRC', 'AIT', 'AJG', 'ALE', 'ALL', 'AMNB', 'AROW', 'ASB', 'ASH', 'ATO', 'ATRI', 'AVY', 'AWK', 'AWR', 'AY', 'BAC', 'BAH', 'BAM', 'BAX', 'BEP', 'BIP', 'BKH', 'BLK', 'BOH', 'BPOP', 'CASS', 'CBOE', 'CBSH', 'CCBG', 'CCOI', 'CFR', 'CGNX', 'CHD', 'CHE', 'CHRW', 'CMI', 'CMS', 'CMSA', 'CMSC', 'CMSD', 'CNA', 'COP', 'CPF', 'CSL', 'CSX', 'CTO', 'DCI', 'DLB', 'DOV', 'EBMT', 'EBTC', 'EGP', 'ENB', 'ENBA', 'ETR', 'FAF', 'FDS', 'FFNW', 'FLO', 'FMBH', 'FNCB', 'FRME', 'FRMEP', 'GAIN', 'GAINN', 'GAINZ', 'GCBC', 'GLW', 'GOLF', 'GPC', 'GS', 'GWRS', 'GWW', 'HBB', 'HD', 'HIG', 'HLI', 'HON', 'HUBB', 'HWKN', 'HY', 'IDA', 'INTC', 'IPG', 'ITT', 'JBSS', 'JNJ', 'K', 'KLAC', 'KR', 'LAND', 'LANDM', 'LANDO', 'LCII', 'LHX', 'LII', 'LIN', 'LMT', 'LNN', 'LPX', 'LRCX', 'LW', 'LYB', 'MAIN', 'MATX', 'MBWM', 'MCD', 'MCHP', 'MCK', 'MGEE', 'MLM', 'MNRO', 'MO', 'MOFG', 'MSCI', 'MSEX', 'MTB', 'MVBF', 'NBTB', 'NC', 'NDSN', 'NKE', 'NNI', 'NPO', 'NRIM', 'O', 'OBNK', 'ODFL', 'OGS', 'ORI', 'OTEX', 'PEBK', 'PEP', 'PFE', 'PFIS', 'PII', 'PNM', 'PNW', 'POWI', 'PRGO', 'PRGS', 'PSX', 'QCOM', 'RF', 'RGA', 'RLI', 'RMAX', 'RS', 'RZA', 'RZB', 'SBSI', 'SCL', 'SF', 'SFB', 'SIGI', 'SIGIP', 'SIRI', 'SJM', 'SJW', 'SLG', 'SLGN', 'SMBC', 'SMMF', 'SO', 'SOJC', 'SOJD', 'SOJE', 'SSNC', 'STAG', 'STE', 'SWCH', 'SWK', 'SWT', 'SWX', 'SXT', 'TAIT', 'TEL', 'TFC', 'TFSL', 'TKR', 'TNC', 'TSN', 'UFPI', 'UNP', 'UPS', 'V', 'VMC', 'VVV', 'WAFD', 'WAFDP', 'WCN', 'WD', 'WEC', 'WING', 'WLK', 'WMS', 'WMT', 'WTRG', 'WTS', 'XYL', 'ZTS']",BAH,2022-08-28
Marsh & McLennan (MMC) Arm MMA Bags Steinberg & Associates,"The acquisition is expected to boost Marsh & McLennan's (MMC) footprint in South Carolina, North Carolina and Georgia.",2022-09-02 13:31:00+00:00,https://www.zacks.com/stock/news/1975727/marsh-mclennan-mmc-arm-mma-bags-steinberg-associates,Zacks Investment Research,-0.1,0.4,neutral,0.1,False,True,False,False,False,False,False,False,0.0,178,"['ARCC', 'MMC', 'BAH']",BAH,2022-09-02
Why Is ICF (ICFI) Up 1.3% Since Last Earnings Report?,ICF (ICFI) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,2022-09-02 15:31:56+00:00,https://www.zacks.com/stock/news/1975917/why-is-icf-icfi-up-13-since-last-earnings-report,Zacks Investment Research,0.0,0.03333333333333333,neutral,0.0,True,False,False,False,False,False,False,False,0.0,176,"['ICFI', 'BAH']",BAH,2022-09-02
Why Booz Allen Hamilton (BAH) is a Top Value Stock for the Long-Term,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",2022-09-13 13:40:07+00:00,https://www.zacks.com/stock/news/1979814/why-booz-allen-hamilton-bah-is-a-top-value-stock-for-the-long-term,Zacks Investment Research,0.4777777777777778,0.5777777777777778,positive,0.4777777777777778,False,False,False,False,False,False,False,False,0.0,242,['BAH'],BAH,2022-09-13
5 Analysts Have This to Say About Booz Allen Hamilton,"Within the last quarter, Booz Allen Hamilton (NYSE:BAH) has observed the following analyst ratings: 




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
1
3
1
0
0


Last 30D
1
0
0
0
0


1M Ago
0
0
0
0
0


2M Ago
0
3
1
0
0


3M Ago
0
0
0
0
0



These 5 analysts have an average price target of $104.0 versus the current price of Booz Allen Hamilton at $96.14, implying  upside.
Below is a summary of how these 5 analysts rated Booz Allen Hamilton over the past 3 months. The greater the number of bullish ratings, the more positive analysts are on the ...Full story available on Benzinga.com",2022-09-13 14:14:48+00:00,https://www.benzinga.com/analyst-ratings/22/09/28849334/5-analysts-have-this-to-say-about-booz-allen-hamilton,Benzinga,0.1115702479338843,0.3617079889807162,positive,0.1115702479338843,False,False,False,False,False,False,False,False,0.0,677,['BAH'],BAH,2022-09-13
Why Booz Allen (BAH) Shares Gained 18% in the Past Year?,Vision 2020 and a sizeable addressable market boost Booz Allen's (BAH) shares.,2022-09-14 21:52:00+00:00,https://www.zacks.com/stock/news/1980671/why-booz-allen-bah-shares-gained-18-in-the-past-year,Zacks Investment Research,-0.25,0.25,negative,0.25,False,False,False,False,False,False,False,False,0.0,136,"['CRAI', 'CAR', 'G', 'BAH']",BAH,2022-09-14
"Dropbox, Chipotle And These 2 Stocks Insiders Are Selling","US stock futures traded mixed this morning on Wednesday. Investors, meanwhile, focused on some notable insider trades.
When insiders sell shares, it indicates their concern in the company’s prospects or that they view the stock as being overpriced. Either way, this signals an opportunity to go short on the stock. Insider sales should not be taken as the only indicator for making an investment or trading decision. At best, it can lend conviction to a selling decision.
Below is a look at a few recent notable insider sales. For more, check out  Benzinga's insider transactions  platform.
Chipotle Mexican Grill 

The Trade: Chipotle Mexican Grill, Inc. (NYSE: CMG) Chief Legal Officer Roger Theodoredis  sold a total of 2,318 shares  at an average price of $1,402.57. The insider received around $3.25 million from selling those shares.
What’s Happening: Stephens & ...",2022-09-28 11:09:19+00:00,https://www.benzinga.com/news/22/09/29048417/dropbox-chipotle-and-these-2-stocks-insiders-are-selling,Benzinga,0.16785714285714287,0.36071428571428577,positive,0.16785714285714287,False,False,False,False,False,False,False,True,0.0,931,"['CMG', 'BAH', 'DBX', 'JOBY']",BAH,2022-09-28
Reasons to Hold Booz Allen Hamilton (BAH) in Your Portfolio,"Booz Allen Hamilton's (BAH) VoLT strategy focuses on integrating velocity, leadership and technology in the process of transformation.",2022-10-10 15:21:00+00:00,https://www.zacks.com/stock/news/1989793/reasons-to-hold-booz-allen-hamilton-bah-in-your-portfolio,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,195,"['HRB', 'G', 'BAH']",BAH,2022-10-10
Has Booz Allen Hamilton (BAH) Outpaced Other Business Services Stocks This Year?,Here is how Booz Allen Hamilton (BAH) and Nov Inc. (NOV) have performed compared to their sector so far this year.,2022-10-11 13:40:11+00:00,https://www.zacks.com/stock/news/1990271/has-booz-allen-hamilton-bah-outpaced-other-business-services-stocks-this-year,Zacks Investment Research,-0.012499999999999997,0.6875,neutral,0.012499999999999997,False,False,True,False,False,False,False,False,0.0,196,"['BAH', 'NOV']",BAH,2022-10-11
"Joe Biden Vows Consequences Against Saudi Arabia, Philips Warns Lower Sales & Profit, Intel Explores Substantial Job Cuts: Top Stories Wednesday, Oct. 12","Reuters
Joe Biden Says Saudi Arabia Will Face' Consequences For What They've Done With Russia'

President   Joe Biden   has reportedly said there would be ""consequences"" for Saudi Arabia for collaborating with Russia to trim oil production, indicating that cracks have appeared in the relationship between the two long-time allies.
In an interview broadcast on Tuesday night, Biden told CNN's   Jake Tapper, ""there's going to be some consequences for what they've done with Russia.""

Apple, Samsung Smartphone Users Could Access 5G By December Via Software Upgrade

Apple Inc   (NASDAQ:   AAPL) and   Samsung Electronics Co Ltd   (OTC:   SSNLF) agreed to upgrade software for their 5G-enabled phones in India by December following a government push.
Apple looks to push software upgrades to recent models, including the iPhone 14, 13, 12, and iPhone SE, which do not yet support the network.

Toyota Opens Myanmar Plant After Coup-Induced Pause

Toyota Motor Corp   (NYSE:   TM) has started operations at a new plant in Myanmar after a hiatus following the military coup.
The Myanmar plant operations were paused for over nineteen months due to the coup and the coronavirus pandemic.
The automaker has started to assemble one to two Hilux trucks per day.


Bloomberg
Toshiba Picked Japan Industrial Partners Led Group As Preferred Bidder

Toshiba Corp   (OTC: TOSBF) (OTC: TOSYY) granted a   Japan Industrial Partners Inc   led consortium preferred bidder status for its buyout.
Private equity firm JIP looked to acquire Toshiba in partnership with multiple domestic companies, including   Orix Corp   (NYSE:   IX) and   Chubu Electric Power   (OTC:   CHUEF).
Toshiba considered that a sale to JIP would keep the company as one entity.

Intel Eyes Massive Job Cuts As Early As This Month To Sail Through PC Market Slump

The PC slowdown is beginning to bite chipmakers.   Intel Corporation   (NASDAQ:   INTL) is reportedly eyeing massive job cuts to tide over the current malaise.
Intel plans to announce a ...",2022-10-12 12:23:05+00:00,https://www.benzinga.com/general/biotech/22/10/29233638/joe-biden-vows-consequences-against-saudi-arabia-philips-warns-lower-sales-profit-intel-explores-,Benzinga,0.02075757575757576,0.36363636363636365,neutral,0.02075757575757576,True,True,False,True,True,False,False,False,0.0,2165,"['SPY', 'BEP', 'AAPL', 'BBU', 'MSFT', 'BTU', 'META', 'CCJ', 'GM', 'IX', 'NKE', 'PEP', 'PHG', 'TM', 'BAH']",BAH,2022-10-12
Here's Why You Should Retain Waste Connections (WCN) Now,A robust operating model and shareholder-friendly endeavors boost Waste Connections (WCN).,2022-10-12 20:24:00+00:00,https://www.zacks.com/stock/news/1991182/heres-why-you-should-retain-waste-connections-wcn-now,Zacks Investment Research,-0.2,0.0,negative,0.2,False,False,False,False,False,False,False,False,0.0,148,"['PAYX', 'WCN', 'BAH', 'CCRN']",BAH,2022-10-12
Equifax (EFX) to Report Q3 Earnings: What's in the Offing?,Equifax's (EFX) third-quarter earnings and revenues are likely to have plunged from the year-ago reported number.,2022-10-13 19:01:00+00:00,https://www.zacks.com/stock/news/1991758/equifax-efx-to-report-q3-earnings-whats-in-the-offing,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,173,"['EFX', 'IT', 'BAH', 'RIOT']",BAH,2022-10-13
Reasons to Retain FactSet (FDS) Stock in Your Portfolio Now,The recent acquisition of CUSIP Global Services is expected to significantly boost FactSet's (FDS) open data strategy and expand its position in global capital markets.,2022-10-14 16:21:00+00:00,https://www.zacks.com/stock/news/1992365/reasons-to-retain-factset-fds-stock-in-your-portfolio-now,Zacks Investment Research,0.04583333333333334,0.33749999999999997,neutral,0.04583333333333334,False,True,False,False,False,False,False,False,0.0,229,"['PAYX', 'FDS', 'BAH', 'CCRN']",BAH,2022-10-14
ManpowerGroup (MAN) Gears Up for Q3 Earnings: What to Expect?,ManpowerGroup (MAN) third-quarter 2022 earnings are likely to witness a year-over-year improvement but revenues are expected to decline slightly year over year.,2022-10-14 16:47:00+00:00,https://www.zacks.com/stock/news/1992349/manpowergroup-man-gears-up-for-q3-earnings-what-to-expect,Zacks Investment Research,-0.08888888888888889,0.5222222222222223,neutral,0.08888888888888889,True,False,False,False,False,False,False,False,0.0,223,"['IT', 'BAH', 'RIOT']",BAH,2022-10-14
Why You Should Retain Verisk (VRSK) Stock in Portfolio Now,Verisk (VRSK) is currently gaining from its buyouts and shareholder-oriented measures.,2022-10-14 18:23:00+00:00,https://www.zacks.com/stock/news/1992379/why-you-should-retain-verisk-vrsk-stock-in-portfolio-now,Zacks Investment Research,0.0,0.4,neutral,0.0,False,True,False,False,False,False,False,False,0.0,146,"['PAYX', 'BAH', 'CCRN', 'VRSK']",BAH,2022-10-14
Here's Why You Should Retain ABM Industries (ABM) Stock Now,The 2020 Vision transformational initiative and shareholder-friendly endeavors boost ABM Industries (ABM).,2022-10-17 17:19:00+00:00,https://www.zacks.com/stock/news/1993010/heres-why-you-should-retain-abm-industries-abm-stock-now,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,167,"['PAYX', 'ABM', 'BAH', 'CCRN']",BAH,2022-10-17
"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022","Upgrades
According to Raymond James, the prior rating for Fortis Inc (NYSE:FTS) was changed from Market Perform to Outperform. In the second quarter, Fortis showed an EPS of $0.45, compared to $0.45 from the year-ago quarter. The stock has a 52-week-high of $51.66 and a 52-week-low of $34.76. At the end of the last trading period, Fortis closed at $37.76.
According to UBS, the prior rating for BanColombia SA (NYSE:CIB) was changed from Sell to Neutral. For the second quarter, BanColombia had an EPS of $1.78, compared to year-ago quarter EPS of $1.28. The current stock performance of BanColombia shows a 52-week-high of $45.98 and a 52-week-low of $23.97. Moreover, at the end of the last trading period, the closing price was at $25.40.
Canaccord Genuity upgraded the previous rating for Hecla Mining Co (NYSE:HL) from Hold to Buy. Hecla Mining earned $0.04 in the second quarter, compared to $0.06 in the year-ago quarter. The current stock performance of Hecla Mining shows a 52-week-high of $7.66 and a 52-week-low of $3.41. Moreover, at the end of the last trading period, the closing price was at $4.47.
Deutsche Bank upgraded the previous rating for Netflix Inc (NASDAQ:NFLX) from Hold to Buy. Netflix earned $3.10 in the third quarter, compared to $3.19 in the year-ago quarter. At the moment, the stock has a 52-week-high of $609.99 and a 52-week-low of $162.71. Netflix closed at $240.86 at the end of the last trading period.
According to B of A Securities, the prior rating for Iamgold Corp (NYSE:IAG) was changed from Underperform to Buy. Iamgold earned $0.01 in the second quarter, compared to $0.01 in the year-ago quarter. At the moment, the stock has a 52-week-high of $3.77 and a 52-week-low of $0.92. Iamgold closed at $1.27 at the end of the last trading period.
For ShotSpotter Inc (NASDAQ:SSTI), JMP Securities upgraded the previous rating of Market Perform to Market Outperform. ShotSpotter earned $0.04 in the second quarter, compared to $0.02 in the year-ago quarter. At the moment, the stock has a 52-week-high of $39.28 and a 52-week-low of $22.63. ShotSpotter closed at $33.34 at the end of the last trading period.
Morgan Stanley upgraded the previous rating for EOG Resources Inc (NYSE:EOG) from Equal-Weight to Overweight. EOG Resources earned $2.74 in the second quarter, compared to $1.73 in the year-ago quarter. The current stock performance of EOG Resources shows a 52-week-high of $147.99 and a 52-week-low of $88.29. Moreover, at the end of the last trading period, the closing price was at $123.99.
Morgan Stanley upgraded the previous rating for Continental Resources Inc (NYSE:CLR) from Underweight to Equal-Weight. Continental Resources earned $3.47 in the second quarter, compared to $0.91 in the year-ago quarter. The current stock performance of Continental Resources shows a 52-week-high of $75.49 and a 52-week-low of $44.38. Moreover, at the end of the last trading period, the closing price was at $73.68.
According to Baird, the prior rating for Lockheed Martin Corp (NYSE:LMT) was changed from Neutral to Outperform. Lockheed Martin earned $6.87 in the third quarter, compared to $2.21 in the year-ago quarter. At the moment, the stock has a 52-week-high of $479.99 and a 52-week-low of $353.03. Lockheed Martin closed at $431.84 at the end of the last trading period.
For SiteOne Landscape Supply Inc (NYSE:SITE), Baird upgraded the previous rating of Neutral to Outperform. SiteOne Landscape Supply earned $3.07 in the second quarter, compared to $2.70 in the year-ago quarter. The stock has a 52-week-high of $246.02 and a 52-week-low of $100.01. At the end of the last trading period, SiteOne Landscape Supply closed at $109.50.
For Netflix Inc (NASDAQ:NFLX), JP Morgan upgraded the previous rating of Neutral to Overweight. Netflix earned $3.10 in the third quarter, compared to $3.19 in the year-ago quarter. At the moment, the stock has a 52-week-high of $609.99 and a 52-week-low of $162.71. Netflix closed at $240.86 at the end of the last trading period.
For Veeva Systems Inc (NYSE:VEEV), JP Morgan upgraded the previous rating of Underweight to Neutral. Veeva Sys earned $1.03 in the second quarter, compared to $0.94 in the year-ago quarter. The current stock performance of Veeva Sys shows a 52-week-high of $257.68 and a 52-week-low of $151.02. Moreover, at the end of the last trading period, the closing price was at $159.17.
See all analyst ratings upgrades.
Downgrades
JP Morgan downgraded the previous rating for Hubbell Inc (NYSE:HUBB) from Overweight to Underweight. For the second quarter, Hubbell had an EPS of $2.81, compared to year-ago quarter EPS of $2.36. The current stock performance of Hubbell shows a 52-week-high of $238.94 and a 52-week-low of $170.21. Moreover, at the end of the last trading period, the closing price was at $229.79.
For Equifax Inc (NYSE:EFX), Jefferies downgraded the previous rating of Buy to Hold. The stock has a 52-week-high of $294.93 and a 52-week-low of $156.74. At the end of the last trading period, Equifax closed at $165.94.
For The Home Depot Inc (NYSE:HD), Exane BNP Paribas downgraded the previous rating of Outperform to Neutral. Home Depot earned $5.05 in the second quarter, compared to $4.53 in the year-ago quarter. The stock has a 52-week-high of $417.84 and a 52-week-low of $264.51. At the end of the last trading period, Home Depot closed at $285.06.
For Lowe's Companies Inc (NYSE:LOW), Exane BNP Paribas downgraded the previous rating of Neutral to Underperform. In the second quarter, Lowe's Companies showed an EPS of $4.67, compared to $4.25 from the year-ago quarter. At the moment, the stock has a 52-week-high of $260.83 and a 52-week-low of $170.12. Lowe's Companies closed at $193.20 at the end of the last trading period.
For Olaplex Holdings Inc (NASDAQ:OLPX), Morgan Stanley downgraded the previous rating of Overweight to Equal-Weight. Olaplex Hldgs earned $0.14 in the second quarter, compared to $0.11 in the year-ago quarter. At the moment, the stock has a 52-week-high of $30.30 and a 52-week-low of $8.66. Olaplex Hldgs closed at $9.79 at the end of the last trading period.
Truist Securities downgraded the previous rating for FB Financial Corp (NYSE:FBK) from Buy to Hold. In the third quarter, FB Financial showed an EPS of $0.68, compared to $0.89 from the year-ago quarter. At the moment, the stock has a 52-week-high of $47.40 and a 52-week-low of $37.00. FB Financial closed at $40.12 at the end of the last trading period.
For Exact Sciences Corp (NASDAQ:EXAS), Craig-Hallum downgraded the previous rating of Buy to Hold. For the second quarter, Exact Sciences had an EPS of $0.90, compared to year-ago quarter EPS of $1.03. At the moment, the stock has a 52-week-high of $84.46 and a 52-week-low of $29.27. Exact Sciences closed at $35.29 at the end of the last trading period.
For Boston Beer Co Inc (NYSE:SAM), Evercore ISI Group downgraded the previous rating of Outperform to In-Line. Boston Beer Co earned $4.31 in the second quarter, compared to $4.75 in the year-ago quarter. The current stock performance of Boston Beer Co shows a 52-week-high of $535.00 and a 52-week-low of $287.00. Moreover, at the end of the last trading period, the closing price was at $354.31.
For Paramount Group Inc (NYSE:PGRE), BTIG downgraded the previous rating of Buy to Neutral. Paramount Group earned $0.24 in the second quarter, compared to $0.22 in the year-ago quarter. The current stock performance of Paramount Group shows a 52-week-high of $11.54 and a 52-week-low of $5.78. Moreover, at the end of the last trading period, the closing price was at $6.68.
BTIG downgraded the previous rating for Hudson Pacific Properties Inc (NYSE:HPP) from Buy to Neutral. For the second quarter, Hudson Pacific Properties had an EPS of $0.51, compared to year-ago quarter EPS of $0.49. At the moment, the stock has a 52-week-high of $28.66 and a 52-week-low of $9.83. Hudson Pacific Properties closed at $10.73 at the end of the last trading period.
BTIG downgraded the previous rating for Boston Properties Inc (NYSE:BXP) from Buy to Neutral. For the second quarter, Boston Properties had an EPS of $1.94, compared to year-ago quarter EPS of $1.72. The stock has a 52-week-high of $133.11 and a 52-week-low of $68.80. At the end of the last trading period, Boston Properties closed at $74.40.
According to Berenberg, the prior rating for BlackLine Inc (NASDAQ:BL) was changed from Buy to Hold. For the second quarter, BlackLine had an EPS of $0.07, compared to year-ago quarter EPS of $0.15. The current stock performance of BlackLine shows a 52-week-high of $104.64 and a 52-week-low of $49.66. Moreover, at the end of the last trading period, the closing price was at $60.99.
Morgan Stanley downgraded the previous rating for UserTesting Inc (NYSE:USER) from Overweight to Equal-Weight. For the second quarter, UserTesting had an EPS of $0.07, compared to year-ago quarter EPS of $0.55. The stock has a 52-week-high of $11.99 and a 52-week-low of $3.31. At the end of the last trading period, UserTesting closed at $3.93.
TD Securities downgraded the previous rating for Ero Copper Corp (NYSE:ERO) from Buy to Hold. For the second quarter, Ero Copper had an EPS of $0.27, compared to year-ago quarter EPS of $0.57. The current stock performance of Ero Copper shows a 52-week-high of $16.72 and a 52-week-low of $8.07. Moreover, at the end of the last trading period, the closing price was at $11.64.
According to Evercore ISI Group, the prior rating for Petco Health and Wellness Co Inc (NASDAQ:WOOF) was changed from Outperform to In-Line. For the second quarter, Petco Health and Wellness had an EPS of $0.19, compared to year-ago quarter EPS of $0.25. At the moment, the stock has a 52-week-high of $22.75 and a 52-week-low of $9.99. Petco Health and Wellness closed at $10.66 at the end of the last trading period.
For Advance Auto Parts Inc (NYSE:AAP), Evercore ISI Group downgraded the previous rating of Outperform to In-Line. Advance Auto Parts earned $3.74 in the second quarter, compared to $3.40 in the year-ago quarter. At the moment, the stock has a 52-week-high of $244.55 and a 52-week-low of $154.46. Advance Auto Parts closed at $174.73 at the end of the last trading period.
Wolfe Research downgraded the previous rating for Equitrans Midstream Corp (NYSE:ETRN) from Outperform to Peer Perform. Equitrans Midstream earned $0.11 in the second quarter, compared to $0.13 in the year-ago quarter. The stock has a 52-week-high of $11.22 and a 52-week-low of $5.87. At the end of the last trading period, Equitrans Midstream closed at $8.37.
Evercore ISI Group downgraded the previous rating for Best Buy Co Inc (NYSE:BBY) from Outperform to In-Line. Best Buy Co earned $1.54 in the second quarter, compared to $2.98 in the year-ago quarter. The current stock performance of Best Buy Co shows a 52-week-high of $112.96 and a 52-week-low of $60.78. Moreover, at the end of the last trading period, the closing price was at $66.56.
According to Citigroup, the prior rating for Polaris Inc (NYSE:PII) was changed from Buy to Neutral. For the second quarter, Polaris had an EPS of $2.42, compared to year-ago quarter EPS of $2.70. The current stock performance of Polaris shows a 52-week-high of $127.37 and a 52-week-low of $94.24. Moreover, at the end of the last trading period, the closing price was at $98.85.
Raymond James downgraded the previous rating for Booz Allen Hamilton Holding Corp (NYSE:BAH) from Outperform to Market Perform. Booz Allen Hamilton earned $1.13 in the first quarter, compared to $1.07 in the year-ago quarter. The current stock performance of Booz Allen Hamilton shows a 52-week-high of $101.07 and a 52-week-low of $69.68. Moreover, at the end of the last trading period, the closing price was at $100.88.
For Lowe's Companies Inc (NYSE:LOW), Evercore ISI Group downgraded the previous rating of Outperform to In-Line. Lowe's Companies earned $4.67 in the second quarter, compared to $4.25 in the year-ago quarter. The stock has a 52-week-high of $260.83 and a 52-week-low of $170.12. At the end of the last trading period, Lowe's Companies closed at $193.20.
Morgan Stanley downgraded the previous rating for Pioneer Natural Resources Co (NYSE:PXD) from Equal-Weight to Underweight. For the second quarter, Pioneer Natural Resources had an EPS of $9.36, compared to year-ago quarter EPS of $2.55. The stock has a 52-week-high of $288.46 and a 52-week-low of $179.80. At the end of the last trading period, Pioneer Natural Resources closed at $244.54.
JP Morgan downgraded the previous rating for Olaplex Holdings Inc (NASDAQ:OLPX) from Overweight to Underweight. Olaplex Hldgs earned $0.14 in the second quarter, compared to $0.11 in the year-ago quarter. At the moment, the stock ...Full story available on Benzinga.com",2022-10-19 14:02:33+00:00,https://www.benzinga.com/analyst-ratings/upgrades/22/10/29324892/benzingas-top-ratings-upgrades-downgrades-for-october-19-2022,Benzinga,-0.010375275938189843,0.12130242825607059,neutral,0.010375275938189843,False,True,True,False,False,False,False,False,0.0,12877,"['EOG', 'BE', 'APO', 'RRC', 'CRGY', 'ACI', 'CG', 'EQT', 'SITE', 'BKR', 'SAM', 'QBTS', 'ALG', 'FTS', 'EXC', 'FBK', 'ERO', 'SLB', 'AMG', 'MPC', 'HAL', 'BL', 'LNG', 'SWN', 'BBY', 'SCU', 'HD', 'CTRA', 'NOG', 'TFC', 'BEN', 'SPLK', 'HES', 'ETRN', 'OLO', 'VLO', 'BLK', 'PSX', 'HL', 'ONL', 'CLNE', 'TPG', 'BX', 'DEN', 'IAG', 'OVV', 'EXAS', 'HUBB', 'BXP', 'FANG', 'IVZ', 'LRMR', 'GTLS', 'NFE', 'CHK', 'APAM', 'LMT', 'AKUS', 'NFLX', 'KKR', 'CIB', 'VEEV', 'AR', 'LOW', 'GCMG', 'PLUG', 'IRDM', 'CLR', 'CIVI', 'MRO', 'OWL', 'SCHW', 'HPP', 'CNQ', 'PGRE', 'MUR', 'EVCM', 'SSTI', 'LPLA', 'COP', 'XENE', 'PII', 'BRDG', 'WOOF', 'BAH', 'DAR', 'GH', 'PXD', 'OLPX', 'AAP', 'AVEO', 'DVN', 'RETA', 'RJF', 'USER', 'AB', 'GEVO', 'EFX']",BAH,2022-10-19
