title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Darden Restaurants Is A Long-Term Winner With Ruth's Acquisition: Analyst,"KeyBanc Capital Markets analyst Eric Gonzalez reiterated an Overweight rating on the shares of Darden Restaurants, Inc. (NYSE: DRI), raising the price target to $185 from $170.
The analyst views Darden as a long-term share gainer with credible sales drivers, industry-leading scale, and a diversified portfolio of brands that should enable it to outperform through various cycles. 
Gonzalez remains particularly bullish on the recent acquisition of Ruth's Hospitality Group, Inc, which translates to an equity value of",2023-06-15 18:12:57+00:00,https://www.benzinga.com/analyst-ratings/analyst-color/23/06/32880343/darden-restaurants-is-a-long-term-winner-with-ruths-acquisition-analyst,Benzinga,0.14166666666666666,0.4458333333333333,positive,0.14166666666666666,False,True,False,False,False,False,False,False,0.0,593,['DRI'],DRI,2023-06-15
Strength Seen in FAT Brands Inc. (FAT): Can Its 7.1% Jump Turn into More Strength?,FAT Brands Inc. (FAT) witnessed a jump in share price last session on above-average trading volume. The latest trend in earnings estimate revisions for the stock doesn't suggest further strength down the road.,2023-06-16 13:30:00+00:00,https://www.zacks.com/stock/news/2109396/strength-seen-in-fat-brands-inc-fat-can-its-71-jump-turn-into-more-strength,Zacks Investment Research,0.1688888888888889,0.45111111111111113,positive,0.1688888888888889,True,False,False,False,False,False,False,False,0.0,293,"['FAT', 'DRI']",DRI,2023-06-16
Darden (DRI) to Report Q4 Earnings: What's in the Cards?,Darden's (DRI) fourth-quarter fiscal 2023 results are likely to reflect the benefits of an improvement in same-restaurant sales across its brands.,2023-06-19 13:21:00+00:00,https://www.zacks.com/stock/news/2110017/darden-dri-to-report-q4-earnings-whats-in-the-cards,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,204,"['JACK', 'SBUX', 'DRI', 'FIVE']",DRI,2023-06-19
How to Boost Your Portfolio with Top Retail and Wholesale Stocks Set to Beat Earnings,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,2023-06-21 12:50:03+00:00,https://www.zacks.com/stock/news/2111103/how-to-boost-your-portfolio-with-top-retail-and-wholesale-stocks-set-to-beat-earnings,Zacks Investment Research,0.5,0.5,positive,0.5,True,False,False,False,False,False,False,False,0.0,212,"['DRI', 'SBUX']",DRI,2023-06-21
Hungry for a High Dividend Yield? Check Out These 2 Appetizing Income Stocks.,These companies could satisfy an income investor's craving for yield.,2023-06-21 14:02:00+00:00,https://www.fool.com/investing/2023/06/21/hungry-for-a-high-dividend-yield-check-out-these-2/,The Motley Fool,0.18,0.57,positive,0.18,False,False,False,False,False,True,False,False,0.0,148,"['TSN', 'EAT', 'DRI', 'FCPT']",DRI,2023-06-21
Will Darden Restaurants (DRI) Beat Estimates Again in Its Next Earnings Report?,Darden Restaurants (DRI) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,2023-06-21 16:10:03+00:00,https://www.zacks.com/stock/news/2111375/will-darden-restaurants-dri-beat-estimates-again-in-its-next-earnings-report,Zacks Investment Research,0.18367346938775508,0.5622448979591836,positive,0.18367346938775508,True,False,False,False,False,False,False,False,0.0,270,['DRI'],DRI,2023-06-21
Fear & Greed Index Remains In 'Extreme Greed' Zone After Dow Falls 100 Points,"The CNN Money Fear and Greed index remained in the ""Extreme Greed"" zone on Wednesday.
U.S. stocks closed lower for the third straight session after rallying last week.
Amazon.com, Inc.  (NASDAQ: AMZN) shares fell 0.8% on Wednesday after the FTC filed a lawsuit against the company over its Prime sign up and cancellation process.
FedEx Corporation (NYSE: FDX) shares dropped 2.5% after the company reported fourth-quarter revenue miss. The company also issued FY24 outlook ...",2023-06-22 06:53:14+00:00,https://www.benzinga.com/news/earnings/23/06/32960031/fear-greed-index-remains-in-extreme-greed-zone-after-dow-falls-100-points,Benzinga,-0.024999999999999994,0.4277777777777778,neutral,0.024999999999999994,True,False,False,False,False,False,False,True,0.0,555,"['AMZN', 'ACN', 'CMC', 'DRI', 'FDX']",DRI,2023-06-22
"Accenture, Steelcase And 3 Stocks To Watch Heading Into Thursday","With U.S. stock futures trading lower this morning on Thursday, some of the stocks that may grab investor focus today are as follows:

Wall Street expects  Commercial Metals Company  (NYSE: CMC) to report quarterly earnings at $1.75 per share on revenue of $2.24 billion before the opening bell. Commercial Metals shares gained 2.9% to $49.02 in after-hours trading.
Steelcase Inc.  (NYSE: SCS) reported better-than-expected earnings for its first quarter. Steelcase shares ...",2023-06-22 08:04:10+00:00,https://www.benzinga.com/news/earnings/23/06/32960313/accenture-steelcase-and-3-stocks-to-watch-heading-into-thursday,Benzinga,0.08333333333333333,0.1111111111111111,neutral,0.08333333333333333,True,False,False,False,False,False,False,False,0.0,543,"['ACN', 'CMC', 'DRI', 'KBH', 'SCS']",DRI,2023-06-22
Darden Restaurants (DRI) Beats Q4 Earnings and Revenue Estimates,"Darden Restaurants (DRI) delivered earnings and revenue surprises of 1.98% and 0.06%, respectively, for the quarter ended May 2023. Do the numbers hold clues to what lies ahead for the stock?",2023-06-22 12:15:04+00:00,https://www.zacks.com/stock/news/2111650/darden-restaurants-dri-beats-q4-earnings-and-revenue-estimates,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,False,False,False,False,0.0,257,"['DRI', 'KRUS']",DRI,2023-06-22
What These 2 Stocks Are Saying About an Economic Slowdown,Financial results from Accenture and Darden Restaurants are leaving investors with questions about the future.,2023-06-22 13:20:08+00:00,https://www.fool.com/investing/2023/06/22/what-these-2-stocks-are-saying-about-an-economic-s/,The Motley Fool,0.06666666666666667,0.10833333333333334,neutral,0.06666666666666667,False,False,False,False,False,False,False,False,0.0,169,"['ACN', 'DRI']",DRI,2023-06-22
"This Bud's for investors. Buy the stock even if Bud Light sales never recover, says analyst.","The unloved parent of Bud Light, Anheuser Busch, is a buying opportunity, says Deutsche Bank, and that's even if sales of its top brand don't fully recover.",2023-06-22 13:31:00+00:00,https://www.marketwatch.com/story/this-buds-for-investors-buy-the-stock-even-if-bud-light-sales-never-recover-says-analyst-cfc1d5c1,MarketWatch,0.43333333333333335,0.6333333333333333,positive,0.43333333333333335,False,True,False,False,False,False,False,False,0.0,250,"['BUD', 'DJIA', 'COMP', 'DRI', 'SWBI', 'TSLA', 'NVDA', 'MULN', 'AMC', 'APE', 'NIO', 'PLTR', 'MANU', 'SPCE', 'AAPL']",DRI,2023-06-22
Is the Options Market Predicting a Spike in Darden Restaurants (DRI) Stock?,Investors need to pay close attention to Darden Restaurants (DRI) stock based on the movements in the options market lately.,2023-06-22 14:24:00+00:00,https://www.zacks.com/stock/news/2111839/is-the-options-market-predicting-a-spike-in-darden-restaurants-dri-stock,Zacks Investment Research,-0.3,0.6,negative,0.3,False,False,False,False,False,False,False,False,0.0,201,['DRI'],DRI,2023-06-22
"Darden (DRI) Q4 Earnings & Revenues Beat Estimates, Rise Y/Y","Darden's (DRI) fourth-quarter fiscal 2023 top line reflects solid contributions from Olive Garden, LongHorn Steakhouse and Other Business.",2023-06-22 16:49:00+00:00,https://www.zacks.com/stock/news/2111994/darden-dri-q4-earnings-revenues-beat-estimates-rise-yy,Zacks Investment Research,0.125,0.325,positive,0.125,True,False,False,False,False,False,False,False,0.0,200,"['CMG', 'DRI', 'CHUY', 'ARCO']",DRI,2023-06-22
There Have Never Been Fewer US Homes For Sale,"The Bank of England delivers surprise half-point rate hike to 5%, the highest in 15 years.
They say the risks to inflation are “skewed significantly to the upside”.
Market

Prices as of 4 pm EST, 6/21/23
Macro
Jerome Powell will make his way back to Capitol Hill this morning for a second round of grilling in front of the House Financial Services Committee.


Yesterday he defended the Fed’s decision to skip a rate hike last week as “prudent”.


He also signaled that the pause was likely to be temporary.


He compared the move to a driver slowing down after pulling off the highway to avoid missing their destination.


“The process of getting inflation back down to 2% has a long way to go.”



President Joe Biden called Xi Jinping a “dictator” at an event yesterday.


Biden implied Xi was unaware that the US shot down an alleged Chinese spy balloon in February because he didn’t know it was there.


Xi wasn’t happy about that, calling the comments a “provocation”.


This comes just one day after US Secretary of State Blinken’s trip to China to ease tensions with the country.



According to Redfin, there were fewer homes for sale in May than any other month…ever.


The number of homes for sale in the US experienced its first decline since April 2022, falling 7.1% YoY in May.


Compared to pre-pandemic levels (May 2019), there are 38.6% fewer homes for sale.


Home prices are also declining by less: the median sale price was down 3.1% YoY in May compared to April’s 4.2% drop.



Redfin
Stocks
The Federal Trade Commission (FTC) sued Amazon yesterday for “deceptive” practices and violating consumer protection laws.


The regulator claims the company misled consumers into signing up for its ...Full story available on Benzinga.com",2023-06-22 17:05:48+00:00,https://www.benzinga.com/markets/cryptocurrency/23/06/32971958/there-have-never-been-fewer-us-homes-for-sale,Benzinga,0.05048309178743963,0.33140096618357484,neutral,0.05048309178743963,False,False,True,False,False,False,False,False,0.0,1798,"['ACN', 'CMC', 'DRI', 'FDS', 'GMS', 'KBH', 'MEI']",DRI,2023-06-22
Darden Restaurants Q4 Review: Strong Performance Despite Lower Same-Store Sales - Analyst's Perspective,"Stephens analyst Joshua Long reiterated an Overweight rating on the shares of Darden Restaurants Inc (NYSE: DRI) with a price target of $170.
Total Q4 revenue of $2.7 billion was in-line with Street estimates of $2.7 billion and EPS of $2.58 topped the consensus estimate of $2.54.
Darden guided to FY24 same-store sales of +2.5%-+3.5% growth.
The analyst said given that Olive Garden, Fine Dining, and other segment comparable sales came in below expectations, the focus should be on the trajectory of comparable sales into ...Full story available on Benzinga.com",2023-06-22 17:48:12+00:00,https://www.benzinga.com/analyst-ratings/analyst-color/23/06/32971065/darden-restaurants-q4-review-strong-performance-despite-lower-same-store-sales-anal,Benzinga,0.1791666666666667,0.5263888888888889,positive,0.1791666666666667,True,False,False,False,False,False,False,False,0.0,669,"['TXRH', 'DRI']",DRI,2023-06-22
Olive Garden parent says diners at its steakhouses spent less on booze in the latest quarter,Darden completed the $715 million acquisition of Ruth's Chris Steak House in June.,2023-06-22 18:43:00+00:00,https://www.marketwatch.com/story/darden-restaurants-net-income-rises-by-11-8-while-it-profit-outlook-beats-estimates-361e618e,MarketWatch,0.07777777777777778,0.35555555555555557,neutral,0.07777777777777778,False,True,False,False,False,False,False,False,0.0,176,['DRI'],DRI,2023-06-22
The Latest Analyst Ratings for Darden Restaurants,"Over the past 3 months, 12 analysts have published their opinion on Darden Restaurants (NYSE:DRI) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company's business to predict how a stock will trade over the upcoming year.




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish




Total Ratings
1
11
0
0
0


Last 30D
0
2
0
0
0


1M Ago
1
6
0
0
0


2M Ago
0
2
0
0
0


3M Ago
0
1
0
0
0



These 12 analysts have an average price target of $171.25 versus the current price of Darden Restaurants at $161.79, implying  upside.
Below is a summary of how these 12 analysts rated Darden Restaurants over the past 3 months. The greater the number of ...Full story available on Benzinga.com",2023-06-22 19:00:25+00:00,https://www.benzinga.com/analyst-ratings/23/06/32974231/the-latest-analyst-ratings-for-darden-restaurants,Benzinga,0.07251082251082251,0.44047619047619047,neutral,0.07251082251082251,False,False,False,False,False,False,False,False,0.0,799,['DRI'],DRI,2023-06-22
U.S. stocks shake off rate-hike worries to end mostly higher,U.S. stocks shook off early weakness to end mostly higher Thursday as investors digested fresh commentary from Federal Reserve Chairman Jerome Powell and a raft of interest-rate hikes from global central banks.,2023-06-22 20:27:00+00:00,https://www.marketwatch.com/story/u-s-stocks-look-set-to-extend-3-day-losing-streak-as-powell-returns-to-capitol-hill-e323898,MarketWatch,0.15,0.3416666666666666,positive,0.15,False,False,False,False,False,False,False,False,0.0,272,"['DJIA', 'COMP', 'BUD', 'TSLA', 'LOGI', 'ROOT', 'BA', 'SPR', 'DRI']",DRI,2023-06-22
Darden Restaurants: Limited Margin Of Safety At Current Levels,Darden Restaurants put together a solid year in FY2023 despite a difficult macro environment and has been rewarded for its efforts. Find out why DRI stock is a Hold.,2023-06-23 04:00:06+00:00,https://seekingalpha.com/article/4613163-darden-restaurants-q4-earnings-limited-margin-safety-current-levels,Seeking Alpha,-0.14285714285714285,0.4107142857142857,negative,0.14285714285714285,False,False,False,False,False,False,False,False,0.0,229,['DRI'],DRI,2023-06-23
These Analysts Boost Their Forecasts On Darden Restaurants Following Q4 Results,"Darden Restaurants Inc  (NYSE: DRI) reported mixed fourth-quarter financial results and issued guidance.
Darden Restaurants reported fourth-quarter FY23 sales growth of 6.4% year-on-year to $2.769 billion, marginally missing the analyst consensus of $2.77 billion. EPS of $2.58 beat the consensus of $2.54.
Darden sees FY24 sales of $11.5 billion ...",2023-06-23 11:39:18+00:00,https://www.benzinga.com/news/earnings/23/06/32981938/these-analysts-boost-their-forecasts-on-darden-restaurants-following-q4-results,Benzinga,-0.05,0.09999999999999999,neutral,0.05,False,False,False,False,False,False,False,False,0.0,431,['DRI'],DRI,2023-06-23
Chipotle To Rally Over 12%? Here Are 10 Other Analyst Forecasts For Friday,"Keybanc boosted the price target for  Advanced Energy Industries, Inc.  (NASDAQ: AEIS) from $105 to $125. Keybanc analyst Steve Barger maintained an Overweight rating. Advanced Energy shares fell 0.6% to close at $105.72 on Thursday.
Piper Sandler cut the price target for  Accenture plc  (NYSE: ACN) from $316 to $314. Piper Sandler analyst Arvind Ramnani maintained a Neutral rating. Accenture shares fell 1% to $304.30 in pre-market trading.
TD Cowen boosted the price target for  Darden Restaurants, Inc.  (NYSE: DRI) from $160 to $175. TD Cowen analyst Andrew Charles reiterated an Outperform rating. Darden shares fell 2.6% to close at $162.13 on Thursday.
Jefferies boosted  Principal Financial Group, Inc.  (NASDAQ: PFG) price target from $60 to $65. ...",2023-06-23 12:22:52+00:00,https://www.benzinga.com/news/23/06/32982711/chipotle-to-rally-over-12-here-are-10-other-analyst-forecasts-for-friday,Benzinga,0.16875,0.39375,positive,0.16875,False,False,False,False,False,False,False,False,0.0,838,"['EVO', 'IOT', 'AEIS', 'ACN', 'CMG', 'DRI', 'FDS', 'GMS', 'PFG', 'WELL', 'UAA']",DRI,2023-06-23
JPMorgan Says Household Excess Savings Gone By October,"Warren Buffett has donated another $4.64 billion of Berkshire Hathaway stock to five charities. This boosts his total giving since 2006 to more than $51 billion.
Market

Prices as of 4 pm EST, 6/22/23
Macro
New filings for unemployment benefits are hovering at the highest level since October 2021.


Initial jobless claims totaled 264,000 last week.


The figure was unchanged from the previous print but above market expectations of 260,000.


This points to a cooling labor market.


Continuing claims, on the other hand, dropped to 1.76 million from 1.77 million and suggest a tight market where laid-off workers are quickly finding new jobs.



Sales of existing US homes were flat in May, rising 0.2% from the previous month.


On an annual basis, sales posted their 21st consecutive decline, falling by over 20%.


The drop comes despite mortgage rates falling (slightly) for the 3rd consecutive week to 6.67%.


Median prices, meanwhile, experienced their largest annual drop since December 2011, falling by 3.1% in May to $396,100.



Even after May’s big drop, the median household would need to spend more than 40% of their income to afford today’s median-priced home.


Three years ago, that figure was just 28%.


Since the beginning of last year, the monthly mortgage payment for the average loan size has roughly doubled to nearly $3,000.


As households run down their excess savings, these payments will take a higher toll on the consumer and the housing market.


According to JPMorgan, those savings are likely to be drained before the end of the year:



JPMorgan
Stocks
The quality of new vehicles is getting worse, according ...Full story available on Benzinga.com",2023-06-23 15:53:41+00:00,https://www.benzinga.com/markets/cryptocurrency/23/06/32987547/jpmorgan-says-household-excess-savings-gone-by-october,Benzinga,0.05718266407921581,0.349019754192168,neutral,0.05718266407921581,False,False,True,False,False,False,False,False,0.0,1742,"['DRI', 'KMX']",DRI,2023-06-23
