title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Is Clearfield (CLFD) Stock Outpacing Its Computer and Technology Peers This Year?,Here is how Clearfield (CLFD) and Celestica (CLS) have performed compared to their sector so far this year.,2021-11-24 14:59:00+00:00,https://www.zacks.com/stock/news/1831415/is-clearfield-clfd-stock-outpacing-its-computer-and-technology-peers-this-year,Zacks Investment Research,0.1,1.0,neutral,0.1,False,False,True,False,False,False,False,False,0.0,190,"['CLFD', 'CLS']",CLFD,2021-11-24
Nokia (NOK) to Boost Agnico Eagle Mining Operations in Finland,Nokia's (NOK) 5G standalone network will support both above and below-ground mining operations.,2021-11-26 12:20:00+00:00,https://www.zacks.com/stock/news/1832172/nokia-nok-to-boost-agnico-eagle-mining-operations-in-finland,Zacks Investment Research,0.0,0.1,neutral,0.0,False,False,False,False,False,False,False,False,0.0,159,"['QCOM', 'NOK', 'AEM', 'CLFD']",CLFD,2021-11-26
Ciena (CIEN) Wins Network Deployment Deals From Multiple Telcos,Ciena (CIEN) teams up with CityFibre and Telecom Egypt to augment their respective network capacities on the back of advanced optical technology.,2021-11-26 12:59:00+00:00,https://www.zacks.com/stock/news/1832195/ciena-cien-wins-network-deployment-deals-from-multiple-telcos,Zacks Investment Research,0.13999999999999999,0.18,positive,0.13999999999999999,False,False,False,False,False,False,False,False,0.0,210,"['QCOM', 'HLIT', 'CIEN', 'CLFD']",CLFD,2021-11-26
Vodafone (VOD) Tests Eco-Friendly Mobile Phone Masts in UK,Vodafone (VOD) pledges to halve its emissions in its supply chain by 2030 across 21 countries before reaching net-zero across its full value chain by 2040.,2021-11-26 13:07:00+00:00,https://www.zacks.com/stock/news/1832202/vodafone-vod-tests-eco-friendly-mobile-phone-masts-in-uk,Zacks Investment Research,0.35,0.55,positive,0.35,False,False,False,False,False,False,False,False,0.0,215,"['QCOM', 'SWIR', 'VOD', 'CLFD']",CLFD,2021-11-26
Nokia (NOK) Inks Five-Year 5G Deal With Ooredoo Group,Nokia (NOK) will provide its cloud-native Core software to give Ooredoo automation capabilities to drive a greater scale.,2021-11-29 13:33:00+00:00,https://www.zacks.com/stock/news/1832700/nokia-nok-inks-five-year-5g-deal-with-ooredoo-group,Zacks Investment Research,0.5,0.5,positive,0.5,False,False,False,False,False,False,False,False,0.0,176,"['QCOM', 'SWIR', 'NOK', 'CLFD']",CLFD,2021-11-29
Turtle Beach (HEAR) to Gain From Gear Line-Up for Holiday Season,"Turtle Beach's (HEAR) brands, Neat Microphones and ROCCAT, unveil an augmented portfolio of keyboards, mice, microphones and console gaming headsets for 2021 holiday season.",2021-11-29 14:05:00+00:00,https://www.zacks.com/stock/news/1832738/turtle-beach-hear-to-gain-from-gear-line-up-for-holiday-season,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,239,"['QCOM', 'HLIT', 'CLFD', 'HEAR']",CLFD,2021-11-29
Nokia (NOK) to Upgrade Shinsegae I&C's Network in South Korea,Nokia's (NOK) industry-leading solutions will help Shinsegae I&C provide superior services to its users.,2021-11-30 15:23:00+00:00,https://www.zacks.com/stock/news/1833401/nokia-nok-to-upgrade-shinsegae-ics-network-in-south-korea,Zacks Investment Research,0.7,0.9,positive,0.7,False,False,False,False,False,False,False,False,0.0,167,"['QCOM', 'SWIR', 'NOK', 'CLFD']",CLFD,2021-11-30
Here's Why Qualcomm (QCOM) is an Appealing Bet for Investors,"Accelerated 5G momentum, healthy traction in EDGE networking and automotive innovation on the back of a dynamic business model make Qualcomm (QCOM) an attractive bet.",2021-11-30 16:05:00+00:00,https://www.zacks.com/stock/news/1833454/heres-why-qualcomm-qcom-is-an-appealing-bet-for-investors,Zacks Investment Research,0.36,0.4333333333333334,positive,0.36,False,False,False,False,True,False,False,False,0.0,228,"['QCOM', 'SWIR', 'CLFD', 'VNE']",CLFD,2021-11-30
5 Stocks With Recent Price Strength Despite Market Volatility,"Investors target stocks that are witnessing a bullish run. Some of the stocks seeing price strength are MGPI, CPLP, CLFD, BLDR and TGLS.",2021-12-01 12:11:00+00:00,https://www.zacks.com/stock/news/1833651/5-stocks-with-recent-price-strength-despite-market-volatility,Zacks Investment Research,0.0,0.25,neutral,0.0,False,False,False,False,False,False,False,False,0.0,199,"['BLDR', 'TGLS', 'CLFD', 'CPLP', 'MGPI']",CLFD,2021-12-01
"AT&T (T) Offers Business Update, Reaffirms Wireless Focus",McElfresh reiterates that AT&T (T) is focusing on core wireless businesses to maintain its leading market position as the industry continues to benefit from a healthy uptick in demand.,2021-12-01 13:35:00+00:00,https://www.zacks.com/stock/news/1833755/att-t-offers-business-update-reaffirms-wireless-focus,Zacks Investment Research,0.3,0.25,positive,0.3,False,False,False,False,False,False,False,False,0.0,243,"['QCOM', 'T', 'SWIR', 'CLFD']",CLFD,2021-12-01
OOMA Boosts Team Productivity With Call Analytics Feature,"OOMA unveils various enhancements, including Call Analytics, to track call volumes in multiple ways and boost team productivity in small and mid-sized enterprises.",2021-12-01 13:50:00+00:00,https://www.zacks.com/stock/news/1833780/ooma-boosts-team-productivity-with-call-analytics-feature,Zacks Investment Research,-0.08333333333333333,0.3,neutral,0.08333333333333333,False,False,False,False,True,False,False,False,0.0,222,"['QCOM', 'HLIT', 'CLFD', 'OOMA']",CLFD,2021-12-01
Qualcomm (QCOM) Unveils Snapdragon 8 Gen 1 Mobile Platform,"Qualcomm's (QCOM) new mobile platform brings unparalleled connectivity, photography, AI, gaming, sound and security experiences to a smartphone.",2021-12-01 13:53:00+00:00,https://www.zacks.com/stock/news/1833784/qualcomm-qcom-unveils-snapdragon-8-gen-1-mobile-platform,Zacks Investment Research,0.2681818181818182,0.42727272727272725,positive,0.2681818181818182,False,False,True,False,False,False,False,False,0.0,204,"['QCOM', 'SWIR', 'CLFD', 'SONY']",CLFD,2021-12-01
"Comtech (CMTL) Secures $3.5M Cyber Training Contract, 5G Deal",Comtech (CMTL) wins a $3.5 million contract for providing Joint Cyber Analysis Course Training solutions. It also clinches a 5G contract from an unnamed Canada-based tier-one mobile network operator.,2021-12-01 14:16:00+00:00,https://www.zacks.com/stock/news/1833819/comtech-cmtl-secures-35m-cyber-training-contract-5g-deal,Zacks Investment Research,0.3,0.2,positive,0.3,False,False,True,True,False,False,False,False,0.0,262,"['QCOM', 'SWIR', 'CMTL', 'CLFD']",CLFD,2021-12-01
"Zacks.com featured highlights include: Builders FirstSource, Tecnoglass, Capital Product Partners, MGP Ingredients and Clearfield","Zacks.com featured highlights include: Builders FirstSource, Tecnoglass, Capital Product Partners, MGP Ingredients and Clearfield",2021-12-02 11:02:00+00:00,https://www.zacks.com/stock/news/1834257/zackscom-featured-highlights-include-builders-firstsource-tecnoglass-capital-product-partners-mgp-ingredients-and-clearfield,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,True,False,False,False,0.0,260,"['BLDR', 'TGLS', 'CLFD', 'CPLP', 'MGPI']",CLFD,2021-12-02
Viavi (VIAV) Boosts XL Axiata's Fiber Network With ONMSi Solution,Viavi (VIAV) collaborates with XL Axiata to provide its avant-garde ONMSi Optical Network Management System. The offering will enhance the operator's fiber network infrastructure.,2021-12-02 12:52:00+00:00,https://www.zacks.com/stock/news/1834311/viavi-viav-boosts-xl-axiatas-fiber-network-with-onmsi-solution,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,True,False,False,True,False,0.0,246,"['QCOM', 'HLIT', 'CLFD', 'VIAV']",CLFD,2021-12-02
"Generac (GNRC) Acquires ecobee, Eyes Home Energy Ecosystem",ecobee's solutions are an important addition to Generac's (GNRC) residential energy technology portfolio.,2021-12-02 13:00:00+00:00,https://www.zacks.com/stock/news/1834326/generac-gnrc-acquires-ecobee-eyes-home-energy-ecosystem,Zacks Investment Research,0.4,1.0,positive,0.4,False,True,False,False,False,False,False,False,0.2,165,"['QCOM', 'SWIR', 'GNRC', 'CLFD']",CLFD,2021-12-02
GoPro (GPRO) Introduces High-Performance Enduro Battery,GoPro (GPRO) Enduro significantly improves the performance of HERO10 and HERO9 cameras in cold temperatures and extends recording times in moderate temperatures.,2021-12-02 13:18:00+00:00,https://www.zacks.com/stock/news/1834343/gopro-gpro-introduces-high-performance-enduro-battery,Zacks Investment Research,-0.075,0.8583333333333334,neutral,0.075,False,False,False,False,False,False,False,False,0.0,218,"['QCOM', 'SWIR', 'GPRO', 'CLFD']",CLFD,2021-12-02
"What Makes Clearfield (CLFD) a Good Fit for ""Trend Investing""","Clearfield (CLFD) could be a great choice for investors looking to make a profit from fundamentally strong stocks that are currently on the move. It is one of the several stocks that made it through our ""Recent Price Strength"" screen.",2021-12-02 13:50:04+00:00,https://www.zacks.com/stock/news/1834390/what-makes-clearfield-clfd-a-good-fit-for-trend-investing,Zacks Investment Research,0.33333333333333337,0.44761904761904764,positive,0.33333333333333337,True,False,False,False,False,False,False,False,0.0,297,['CLFD'],CLFD,2021-12-02
GoPro (GPRO) Expects to Record Solid Sales in Holiday Season,Much of GoPro's (GPRO) renewed optimism regarding healthy holiday revenues is driven by the solid traction in GoPro Plus subscription service and uptrend in the premium category sales.,2021-12-03 13:06:00+00:00,https://www.zacks.com/stock/news/1834937/gopro-gpro-expects-to-record-solid-sales-in-holiday-season,Zacks Investment Research,0.175,0.225,positive,0.175,True,False,False,False,False,False,False,False,0.0,246,"['SWIR', 'GPRO', 'SONO', 'CLFD']",CLFD,2021-12-03
TELUS (TU) Expands its 5G Network to Camrose in Alberta,TELUS (TU) seeks to expand its 5G network to more than 615 communities across Canada by the end of 2021. This includes 136 new communities in Alberta.,2021-12-03 13:09:00+00:00,https://www.zacks.com/stock/news/1834939/telus-tu-expands-its-5g-network-to-camrose-in-alberta,Zacks Investment Research,0.3181818181818182,0.4772727272727273,positive,0.3181818181818182,False,False,False,False,False,False,False,False,0.0,207,"['TU', 'QCOM', 'SWIR', 'CLFD']",CLFD,2021-12-03
Nokia (NOK) to Boost TOP-IX Network With 400GE IP Solution,Nokia (NOK) teams up with TOP-IX to scale the latter's regional interconnection with 400GE powered IP routing platforms.,2021-12-03 13:10:00+00:00,https://www.zacks.com/stock/news/1834940/nokia-nok-to-boost-top-ix-network-with-400ge-ip-solution,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,180,"['QCOM', 'SWIR', 'NOK', 'CLFD']",CLFD,2021-12-03
Onto (ONTO) Appears a Key Pick With Sustainable Business Focus,"With healthy fundamentals and sustainable business practices, Onto Innovation (ONTO) appears to be a solid investment option at the moment.",2021-12-03 13:12:00+00:00,https://www.zacks.com/stock/news/1834941/onto-onto-appears-a-key-pick-with-sustainable-business-focus,Zacks Investment Research,0.16666666666666666,0.5333333333333333,positive,0.16666666666666666,False,False,False,False,True,False,False,False,0.0,203,"['QCOM', 'SWIR', 'CLFD', 'ONTO']",CLFD,2021-12-03
Verizon (VZ) Expands 5G Internet to Dayton & Jacksonville,Verizon (VZ) 5G Home Internet is currently available in parts of 62 cities and 5G Business Internet is offered in selected areas in 59 cities.,2021-12-03 13:15:00+00:00,https://www.zacks.com/stock/news/1834945/verizon-vz-expands-5g-internet-to-dayton-jacksonville,Zacks Investment Research,0.4,0.4,positive,0.4,False,False,False,False,False,False,False,False,0.0,201,"['QCOM', 'SWIR', 'VZ', 'CLFD']",CLFD,2021-12-03
Qualcomm (QCOM) Unveils Snapdragon G3x Gen 1 Gaming Platform,Qualcomm's (QCOM) platform combines all the Snapdragon Elite Gaming Technologies to create a new category of gaming devices.,2021-12-06 12:59:00+00:00,https://www.zacks.com/stock/news/1835689/qualcomm-qcom-unveils-snapdragon-g3x-gen-1-gaming-platform,Zacks Investment Research,0.13636363636363635,0.45454545454545453,positive,0.13636363636363635,False,False,False,False,False,False,False,False,0.0,186,"['QCOM', 'SWIR', 'CLFD', 'WTT']",CLFD,2021-12-06
Nokia (NOK) to Power KDDI's Transition to 5G Core Architecture,Nokia (NOK) will offer KDDI 5G core standalone solutions for near-zero automation capabilities along with related software support and integration.,2021-12-06 13:01:00+00:00,https://www.zacks.com/stock/news/1835690/nokia-nok-to-power-kddis-transition-to-5g-core-architecture,Zacks Investment Research,0.0,0.4,neutral,0.0,False,False,False,False,False,False,False,False,0.0,211,"['QCOM', 'SWIR', 'NOK', 'CLFD']",CLFD,2021-12-06
"Clearfield Elects Industry Veterans Carol Wirsbinski and Walter Jones, Jr. to the Board of Directors","MINNEAPOLIS, Dec.  06, 2021  (GLOBE NEWSWIRE) -- Clearfield, Inc. (NASDAQ: CLFD), the specialist in fiber management for communication service providers, has elected telecommunications industry veterans Carol Wirsbinski and Walter Jones, Jr. to the board of directors, effective December 3, 2021. With these elections, Clearfield’s board composition expands to eight total directors, seven of whom are independent.",2021-12-06 15:00:00+00:00,https://www.globenewswire.com/news-release/2021/12/06/2346738/13105/en/Clearfield-Elects-Industry-Veterans-Carol-Wirsbinski-and-Walter-Jones-Jr-to-the-Board-of-Directors.html,GlobeNewswire Inc.,0.19999999999999998,0.5583333333333333,positive,0.19999999999999998,False,False,False,False,False,False,True,False,0.0,516,['CLFD'],CLFD,2021-12-06
AT&T's (T) CEO Provides Business Update to Shareholders,AT&T's (T) postpaid phone average revenue per user in 2022 is expected to remain stable year over year.,2021-12-07 13:28:00+00:00,https://www.zacks.com/stock/news/1836223/atts-t-ceo-provides-business-update-to-shareholders,Zacks Investment Research,-0.125,0.4,negative,0.125,True,False,False,False,False,False,True,False,0.0,160,"['QCOM', 'T', 'SWIR', 'CLFD']",CLFD,2021-12-07
TELUS (TU) to Sell Financial Solutions Business for Core Focus,TELUS (TU) will utilize the net proceeds from the transaction to pursue strategic growth initiatives and connect more homes with fiber network while expanding its 5G network connectivity.,2021-12-07 13:46:00+00:00,https://www.zacks.com/stock/news/1836260/telus-tu-to-sell-financial-solutions-business-for-core-focus,Zacks Investment Research,0.16666666666666666,0.16666666666666666,positive,0.16666666666666666,False,False,False,False,False,False,False,False,0.0,251,"['TU', 'QCOM', 'SWIR', 'CLFD']",CLFD,2021-12-07
T-Mobile (TMUS) to Enhance Alaska Airlines' Connectivity,"Alaska Airlines will migrate the majority of its mobility business, including data and voice lines to T-Mobile (TMUS) to leverage the uptick in demand for improved data connectivity.",2021-12-07 13:57:00+00:00,https://www.zacks.com/stock/news/1836276/t-mobile-tmus-to-enhance-alaska-airlines-connectivity,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,240,"['SWIR', 'ALK', 'TMUS', 'CLFD']",CLFD,2021-12-07
Aviat (AVNW) Partners Wisper for Rural Broadband Connectivity,Aviat (AVNW) teams up with Wisper Internet to expand broadband connectivity in the rural regions of the Midwest on the back of its WTM 4000 radio platform.,2021-12-07 14:08:00+00:00,https://www.zacks.com/stock/news/1836282/aviat-avnw-partners-wisper-for-rural-broadband-connectivity,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,218,"['QCOM', 'SWIR', 'AVNW', 'CLFD']",CLFD,2021-12-07
"PLDT (PHI) Emphasizes Cell Site Safety, Boosts Network Expansion","PLDT (PHI) and its wireless subsidiary, Smart Communications, launch an educational campaign regarding the safety of cell sites while bolstering their network expansion efforts.",2021-12-07 14:46:00+00:00,https://www.zacks.com/stock/news/1836317/pldt-phi-emphasizes-cell-site-safety-boosts-network-expansion,Zacks Investment Research,0.23214285714285715,0.44642857142857145,positive,0.23214285714285715,False,False,False,False,True,False,False,False,0.0,243,"['QCOM', 'SWIR', 'PHI', 'CLFD']",CLFD,2021-12-07
"Ribbon (RBBN), Bezeq Ally to Set Up Flexgrid 400G Optical Network","Ribbon (RBBN) partners Israel-based telco, Bezeq, to build a new flexgrid 400G optical backbone network, enabling the latter to address increasing traffic requirements.",2021-12-08 13:17:00+00:00,https://www.zacks.com/stock/news/1836733/ribbon-rbbn-bezeq-ally-to-set-up-flexgrid-400g-optical-network,Zacks Investment Research,0.06818181818181818,0.22727272727272727,neutral,0.06818181818181818,False,False,False,False,False,False,False,False,0.0,235,"['HLIT', 'CLFD', 'OOMA', 'RBBN']",CLFD,2021-12-08
Ceragon (CRNT) to Unveil IP-50FX Solution With IP Infusion Tie-Up,"Ceragon (CRNT) partners IP Infusion to unveil the industry's first radio-aware disaggregated cell site router, IP-50FX, to eliminate vendor lock-in and save costs.",2021-12-08 13:20:00+00:00,https://www.zacks.com/stock/news/1836738/ceragon-crnt-to-unveil-ip-50fx-solution-with-ip-infusion-tie-up,Zacks Investment Research,0.25,0.3333333333333333,positive,0.25,False,False,False,False,False,False,False,False,0.0,230,"['HLIT', 'CRNT', 'CLFD', 'OOMA']",CLFD,2021-12-08
