date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2022-08-09,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,120.0,ARHS
2022-08-11,0.1523,0.0471,4,0.1523,0.0,3,1,1,0,2,0,0,0,1182.25,ARHS
2022-08-12,0.1084,0.0044,2,0.1084,0.0,1,1,1,0,1,0,1,0,2472.5,ARHS
2022-08-17,0.1211,,1,0.1211,0.0,1,0,0,0,0,0,0,0,381.0,ARHS
2022-09-02,-0.0009,0.1402,2,0.0991,0.0,2,1,0,0,0,0,0,0,356.0,ARHS
2022-09-07,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,1,322.0,ARHS
2022-09-08,0.0,0.0,2,0.0,0.0,1,0,0,0,0,0,0,0,211.5,ARHS
2022-09-09,0.1875,,1,0.1875,0.0,1,0,1,0,1,0,0,0,278.0,ARHS
2022-09-13,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,197.0,ARHS
2022-09-15,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,212.0,ARHS
2022-09-16,0.25,,1,0.25,0.0,0,1,0,0,0,0,0,0,253.0,ARHS
2022-09-19,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,230.0,ARHS
2022-09-20,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,185.0,ARHS
2022-09-27,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,240.0,ARHS
2022-09-28,0.3438,0.221,2,0.3438,0.0,0,0,0,0,1,0,0,0,186.0,ARHS
2022-09-29,0.35,,1,0.35,0.0,0,1,0,0,0,0,0,0,218.0,ARHS
2022-09-30,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,222.0,ARHS
2022-10-06,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,545.0,ARHS
2022-10-11,-0.15,,1,0.15,0.0,0,0,0,0,0,0,0,0,180.0,ARHS
2022-10-19,0.25,,1,0.25,0.0,1,0,1,0,1,0,0,0,200.0,ARHS
2022-10-24,0.0667,,1,0.0667,0.0,0,1,0,0,0,0,0,0,221.0,ARHS
2022-10-25,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,242.0,ARHS
2022-10-27,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,246.0,ARHS
2022-10-28,-0.375,,1,0.375,0.0,1,0,0,0,0,0,0,0,214.0,ARHS
2022-11-01,0.1837,,1,0.1837,0.0,1,0,0,0,0,0,0,0,260.0,ARHS
2022-11-02,0.0533,,1,0.0533,0.0,1,0,0,0,0,0,0,0,243.0,ARHS
2022-11-04,0.4333,,1,0.4333,0.0,1,0,0,0,0,0,0,0,186.0,ARHS
2022-11-08,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,0,195.5,ARHS
2022-11-09,0.2273,,1,0.2273,0.0,1,0,0,0,0,0,0,0,199.0,ARHS
2022-11-10,0.0438,0.0619,2,0.0438,0.0,2,0,0,0,0,0,0,0,214.5,ARHS
2022-11-11,-0.0525,,1,0.0525,0.0,1,0,0,0,0,0,0,0,383.0,ARHS
2022-11-18,0.0,,1,0.0,0.0,1,0,1,0,0,0,0,0,237.0,ARHS
2022-11-21,0.4286,,1,0.4286,0.0,0,0,0,0,0,0,0,0,112.0,ARHS
2022-11-22,0.075,,1,0.075,0.0,0,1,0,0,0,0,0,0,247.0,ARHS
2022-11-23,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,202.0,ARHS
2022-11-28,0.0982,,1,0.0982,0.0,1,0,0,0,0,0,0,0,359.0,ARHS
2022-12-01,0.0271,0.2269,2,0.1604,0.0,2,0,0,0,1,0,0,0,259.5,ARHS
2022-12-05,-0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,223.0,ARHS
2022-12-07,0.4429,0.0515,3,0.4429,0.0,1,0,0,0,0,0,0,0,151.0,ARHS
2022-12-08,0.325,0.1061,2,0.325,0.0,1,0,0,0,0,0,1,0,265.5,ARHS
2022-12-09,0.125,0.1768,2,0.125,0.0,1,0,0,0,0,0,0,0,240.0,ARHS
2022-12-13,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,240.0,ARHS
2022-12-14,0.0333,,1,0.0333,0.0,0,0,0,0,0,0,0,0,226.0,ARHS
2022-12-26,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,110.0,ARHS
2022-12-29,0.2,,1,0.2,0.0,0,0,0,0,0,0,1,0,267.0,ARHS
2022-12-30,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,261.0,ARHS
2023-01-03,0.05,,1,0.05,0.0,0,0,0,0,0,0,0,0,211.0,ARHS
2023-01-09,0.1524,,1,0.1524,0.0,1,0,0,0,0,0,1,0,548.0,ARHS
2023-01-10,0.3188,,1,0.3188,0.0,0,0,0,0,0,0,0,0,868.0,ARHS
2023-01-11,-0.0071,,1,0.0071,0.0,0,1,0,0,0,0,0,0,252.0,ARHS
2023-01-12,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,125.0,ARHS
2023-01-13,0.3168,0.1581,2,0.3168,0.0,0,0,0,0,0,0,0,0,162.5,ARHS
2023-01-16,-0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,173.0,ARHS
2023-01-17,0.0603,0.0247,2,0.0603,0.0,0,0,0,0,1,0,0,0,390.5,ARHS
2023-01-18,-0.0054,,1,0.0054,0.0,0,1,0,0,0,0,0,0,303.0,ARHS
2023-01-19,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,188.0,ARHS
2023-01-20,0.4667,,1,0.4667,0.0,0,1,0,0,0,0,0,0,172.0,ARHS
2023-01-23,0.2604,,1,0.2604,0.0,1,0,0,0,1,0,0,0,220.0,ARHS
2023-01-24,0.0574,,1,0.0574,0.0,1,0,0,0,0,0,0,0,277.0,ARHS
2023-01-25,0.1083,0.1532,2,0.1083,0.0,1,1,0,0,0,0,0,0,172.0,ARHS
2023-01-26,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,104.0,ARHS
2023-01-27,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,164.0,ARHS
2023-02-01,0.3263,0.1447,2,0.3263,0.0,0,0,0,0,0,0,0,0,164.0,ARHS
2023-02-02,0.0433,0.1449,3,0.0933,0.0,0,1,0,0,0,0,0,0,225.6667,ARHS
2023-02-03,0.375,,1,0.375,0.0,1,0,0,0,0,0,0,0,229.0,ARHS
2023-02-08,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,215.0,ARHS
2023-02-09,0.0,,1,0.0,0.0,1,0,0,0,0,0,1,0,238.0,ARHS
2023-02-10,-0.0443,0.3224,2,0.2279,0.0,2,0,0,0,0,0,1,0,237.0,ARHS
2023-02-13,0.25,,1,0.25,0.0,0,0,0,0,0,0,0,0,242.0,ARHS
2023-02-15,0.2,,1,0.2,0.0,0,0,0,0,1,0,0,0,230.0,ARHS
2023-02-16,0.0375,,1,0.0375,0.0,0,1,0,0,0,0,0,0,235.0,ARHS
2023-02-17,0.1025,0.145,2,0.1025,0.0,0,0,0,0,0,0,0,0,196.5,ARHS
2023-02-20,0.224,,1,0.224,0.0,0,0,0,0,0,0,0,0,212.0,ARHS
2023-02-22,0.4667,0.0471,2,0.4667,0.0,1,0,0,0,0,0,0,0,163.5,ARHS
2023-02-23,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,110.0,ARHS
2023-02-24,-0.0083,,1,0.0083,0.0,0,0,0,0,0,0,0,0,238.0,ARHS
2023-02-27,0.55,,1,0.55,0.0,0,0,0,0,0,0,1,0,316.0,ARHS
2023-02-28,0.0625,,1,0.0625,0.0,1,0,0,0,0,0,0,0,211.0,ARHS
2023-03-01,0.1652,0.2336,2,0.1652,0.0,2,0,0,0,0,0,1,0,234.5,ARHS
2023-03-02,0.0333,0.0577,3,0.0333,0.0,2,0,1,0,1,0,1,0,228.0,ARHS
2023-03-03,0.04,0.0566,2,0.04,0.0,2,0,1,0,0,0,0,0,238.0,ARHS
2023-03-06,0.0745,0.1012,5,0.0745,0.0,4,1,0,0,2,0,0,0,331.0,ARHS
2023-03-07,0.1818,,1,0.1818,0.0,1,0,0,0,0,0,0,0,238.0,ARHS
2023-03-08,0.1638,0.1208,4,0.1638,0.0,4,0,0,0,1,0,0,0,212.5,ARHS
2023-03-09,0.1269,0.1892,5,0.158,0.0,2,1,1,0,0,0,0,0,671.8,ARHS
2023-03-10,0.1875,0.4419,2,0.3125,0.0,2,0,0,0,0,0,0,0,206.5,ARHS
2023-03-11,0.35,,1,0.35,0.0,0,0,0,0,0,0,0,0,136.0,ARHS
2023-03-13,0.0689,,1,0.0689,0.0,0,0,0,0,0,0,0,0,692.0,ARHS
2023-03-14,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,212.0,ARHS
2023-03-27,-0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,184.0,ARHS
2023-03-30,-0.375,,1,0.375,0.0,0,0,0,0,0,0,0,0,250.0,ARHS
2023-04-06,0.0714,,1,0.0714,0.0,0,0,0,0,1,0,0,0,534.0,ARHS
2023-04-27,0.0571,,1,0.0571,0.0,1,0,0,0,0,0,0,0,251.0,ARHS
2023-05-04,0.075,0.1061,2,0.075,0.0,2,0,0,0,0,0,0,0,193.5,ARHS
2023-05-05,0.1377,,1,0.1377,0.0,0,0,0,0,0,0,0,0,689.0,ARHS
2023-05-25,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,303.0,ARHS
2023-05-26,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,212.0,ARHS
2023-06-02,-0.3,,1,0.3,0.0,0,0,0,0,0,0,0,0,184.0,ARHS
2023-06-27,0.0584,0.0575,2,0.0584,0.0,0,1,1,0,0,0,0,0,3041.5,ARHS
2023-07-10,0.0,,1,0.0,0.0,0,0,1,0,1,0,0,0,542.0,ARHS
2023-07-19,0.0946,0.092,3,0.0946,0.0,1,0,1,0,0,0,0,0,230.0,ARHS
2023-07-20,0.65,,1,0.65,0.0,0,1,0,0,0,0,0,0,170.0,ARHS
2023-07-21,0.07,0.0778,2,0.07,0.0,2,0,0,0,1,0,0,0,275.0,ARHS
2023-07-24,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,0,203.0,ARHS
2023-07-26,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,191.0,ARHS
2023-07-28,0.0,0.0,2,0.0,0.0,2,0,1,0,0,0,0,0,203.5,ARHS
2023-07-31,0.0,0.0,2,0.0,0.0,1,0,1,0,1,0,0,0,195.5,ARHS
2023-08-01,0.0833,0.1179,2,0.0833,0.0,2,0,1,0,1,0,0,0,217.5,ARHS
2023-08-03,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,1,0,235.0,ARHS
2023-08-07,0.0853,0.1177,5,0.0853,0.0,5,0,4,0,0,0,0,0,210.4,ARHS
2023-08-08,0.0918,0.0992,4,0.0918,0.0,4,1,2,0,0,0,0,1,217.5,ARHS
2023-08-09,0.0241,0.0417,3,0.0241,0.0,3,0,2,0,0,0,0,0,210.3333,ARHS
2023-08-10,0.0219,0.0695,4,0.0531,0.0,2,0,2,0,0,0,0,0,416.25,ARHS
2023-08-11,0.0,,1,0.0,0.0,1,1,0,0,0,0,0,0,238.0,ARHS
2023-08-15,-0.144,,1,0.144,0.0,0,0,1,0,0,0,0,0,942.0,ARHS
2023-08-16,0.0361,0.0776,2,0.0549,0.0,1,0,2,0,0,0,0,0,1205.5,ARHS
2023-08-17,-0.1319,,1,0.1319,0.0,0,0,1,0,0,0,0,0,864.0,ARHS
2023-08-21,0.1348,,1,0.1348,0.0,0,0,0,0,0,0,0,0,675.0,ARHS
2023-08-22,0.2375,,1,0.2375,0.0,0,0,0,0,0,0,0,0,859.0,ARHS
2023-10-05,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,215.0,ARHS
2023-10-09,0.0931,0.1036,3,0.0931,0.0,1,3,0,0,0,0,0,0,183.6667,ARHS
2023-10-20,0.0757,0.0858,2,0.0757,0.0,1,0,0,0,0,0,0,0,187.0,ARHS
2023-10-27,0.1837,,1,0.1837,0.0,1,0,0,0,0,0,0,0,260.0,ARHS
2023-10-30,0.0,,1,0.0,0.0,1,0,0,0,1,0,0,0,253.0,ARHS
2023-11-02,0.0833,0.1179,2,0.0833,0.0,1,0,0,0,0,0,0,0,207.5,ARHS
2023-11-03,0.2804,0.2872,3,0.2804,0.0,0,0,0,0,0,0,0,0,371.6667,ARHS
2023-12-01,0.1485,,1,0.1485,0.0,0,0,0,0,0,0,0,0,691.0,ARHS
2023-12-05,0.0357,,1,0.0357,0.0,0,0,0,0,0,0,0,0,532.0,ARHS
2023-12-08,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,220.0,ARHS
2023-12-15,0.1364,,1,0.1364,0.0,0,0,0,0,0,0,0,0,277.0,ARHS
2024-01-15,0.1167,,1,0.1167,0.0,0,0,0,0,0,0,0,0,172.0,ARHS
2024-01-24,0.375,,1,0.375,0.0,0,0,0,1,0,0,0,0,440.0,ARHS
2024-01-25,-0.0417,,1,0.0417,0.0,0,0,0,0,0,0,0,0,295.0,ARHS
2024-01-26,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,188.0,ARHS
2024-02-06,0.1923,,1,0.1923,0.0,0,0,1,0,0,0,0,0,441.0,ARHS
2024-02-19,0.2143,,1,0.2143,0.0,1,0,0,0,0,0,0,0,252.0,ARHS
2024-02-29,0.0371,,1,0.0371,0.0,1,1,0,0,0,0,0,0,243.0,ARHS
2024-03-01,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,164.0,ARHS
2024-03-07,0.165,0.0683,2,0.165,0.1,1,1,1,0,1,0,0,0,1203.0,ARHS
2024-03-08,-0.0128,,1,0.0128,0.0,0,1,1,0,0,0,0,0,1577.0,ARHS
2024-03-14,0.0708,0.1002,2,0.0708,0.0,1,0,0,0,0,0,0,0,164.5,ARHS
2024-03-18,0.65,,1,0.65,0.0,0,0,0,0,0,0,0,0,316.0,ARHS
2024-03-28,0.0483,,1,0.0483,0.0,1,1,0,0,0,0,0,0,950.0,ARHS
2024-04-11,0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,138.0,ARHS
2024-04-16,0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,303.0,ARHS
2024-04-19,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,236.0,ARHS
2024-04-25,0.0038,,1,0.0038,0.0,1,0,0,0,1,0,0,0,218.0,ARHS
2024-04-26,0.0008,,1,0.0008,0.0,0,1,1,0,0,0,0,0,1993.0,ARHS
2024-04-29,0.125,,1,0.125,0.0,0,0,0,0,1,0,0,0,175.0,ARHS
2024-05-09,0.0625,0.0884,2,0.0625,0.0,1,0,0,0,0,0,0,0,180.0,ARHS
2024-05-10,0.1667,,1,0.1667,0.0,1,0,0,0,0,0,0,0,312.0,ARHS
2024-05-13,0.2167,,1,0.2167,0.0,1,0,0,0,1,0,0,0,249.0,ARHS
2024-05-20,0.0077,,1,0.0077,0.0,0,1,1,0,0,0,0,0,2172.0,ARHS
2024-05-24,0.1338,,1,0.1338,0.0,0,0,0,0,0,0,0,0,306.0,ARHS
2024-06-14,0.0455,,1,0.0455,0.0,0,0,1,0,0,0,0,0,199.0,ARHS
2024-07-10,0.1642,,1,0.1642,0.0,0,0,0,0,1,0,0,0,550.0,ARHS
2024-08-14,0.035,,1,0.035,0.0,1,0,1,0,0,0,0,0,434.0,ARHS
2024-08-27,0.0688,0.1679,2,0.1188,0.0,0,0,1,0,1,0,1,0,280.0,ARHS
2024-10-18,0.1538,,1,0.1538,0.0,1,0,0,0,0,0,0,0,480.0,ARHS
2024-10-31,0.0,,1,0.0,0.0,0,0,0,0,1,0,0,0,281.0,ARHS
2021-07-28,0.1429,,1,0.1429,0.0,0,0,1,0,0,0,0,0,234.0,ARKO
2021-08-21,0.5,,1,0.5,0.0,0,0,0,0,0,0,0,0,231.0,ARKO
2021-08-27,-0.1,,1,0.1,0.0,0,0,0,0,0,0,0,0,135.0,ARKO
2021-09-06,0.3389,,1,0.3389,0.0,1,0,0,0,0,0,0,0,305.0,ARKO
2021-10-11,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,89.0,ARKO
2021-10-12,0.096,,1,0.096,0.0,0,0,1,0,0,1,0,0,595.0,ARKO
2021-10-14,0.0483,,1,0.0483,0.0,0,0,1,0,0,1,0,0,757.0,ARKO
2021-11-10,0.4,,1,0.4,0.0,0,1,0,0,0,0,0,0,559.0,ARKO
2021-11-12,0.0975,,1,0.0975,0.0,1,0,0,0,0,0,0,0,373.0,ARKO
2021-11-22,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,393.0,ARKO
2021-11-25,0.1167,,1,0.1167,0.0,1,0,0,0,0,0,0,0,206.0,ARKO
2021-11-29,-0.0438,,1,0.0438,0.0,1,0,0,0,0,0,0,0,375.0,ARKO
2021-12-13,0.2438,,1,0.2438,0.0,1,0,0,0,0,0,0,0,321.0,ARKO
2021-12-29,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,218.0,ARKO
2022-01-03,0.0,,1,0.0,0.0,0,0,0,0,0,0,1,0,478.0,ARKO
2022-01-07,0.2438,,1,0.2438,0.0,1,0,0,0,0,0,0,0,332.0,ARKO
2022-02-10,0.1167,,1,0.1167,0.0,0,0,0,0,0,0,0,0,373.0,ARKO
2022-02-23,0.1071,0.1515,2,0.1071,0.0,1,1,0,0,0,0,0,0,446.5,ARKO
2022-05-04,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,240.0,ARKO
2022-05-23,0.75,,1,0.75,0.0,0,0,0,0,0,0,0,0,177.0,ARKO
2022-05-25,0.0429,,1,0.0429,0.0,0,1,1,0,1,0,0,0,4252.0,ARKO
2022-07-25,0.0333,0.0471,2,0.0333,0.0,0,1,1,0,0,0,0,0,305.0,ARKO
2022-08-08,0.1479,0.1445,2,0.1479,0.0,1,0,1,0,0,0,0,0,340.0,ARKO
2022-10-24,0.0083,0.0118,2,0.0083,0.0,0,1,0,0,0,0,0,0,482.0,ARKO
2022-10-25,0.1571,,1,0.1571,0.0,1,0,0,0,0,0,0,0,260.0,ARKO
2022-10-28,0.2438,,1,0.2438,0.0,1,0,0,0,0,0,0,0,329.0,ARKO
2022-11-07,0.064,,1,0.064,0.0,0,0,0,0,0,1,0,0,528.0,ARKO
2022-11-08,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,237.0,ARKO
2022-12-07,0.0914,,1,0.0914,0.0,0,1,0,0,0,0,0,0,666.0,ARKO
2022-12-08,-0.2,,1,0.2,0.0,0,1,0,0,0,0,0,0,528.0,ARKO
2023-01-10,-0.0833,,1,0.0833,0.0,0,0,0,0,0,0,1,0,728.0,ARKO
2023-01-25,0.25,,1,0.25,0.0,1,0,0,0,0,0,0,0,253.0,ARKO
2023-02-14,0.14,,1,0.14,0.0,0,0,0,0,0,0,0,0,370.0,ARKO
2023-02-27,0.0,0.0,2,0.0,0.0,2,0,0,0,0,0,0,0,277.0,ARKO
2023-03-02,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,483.0,ARKO
2023-03-03,0.2268,0.0093,2,0.2268,0.0,2,1,0,0,0,0,0,0,339.5,ARKO
2023-03-06,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,425.0,ARKO
2023-03-27,-0.0167,,1,0.0167,0.0,0,1,0,0,0,0,1,0,330.0,ARKO
2023-03-29,0.3393,,1,0.3393,0.0,0,1,0,0,0,0,0,0,413.0,ARKO
2023-04-04,0.1117,,1,0.1117,0.0,0,0,0,0,1,0,0,0,272.0,ARKO
2023-04-24,0.1667,,1,0.1667,0.0,0,0,0,0,0,0,0,0,308.0,ARKO
2023-05-05,0.2,,1,0.2,0.0,1,1,0,0,0,0,0,0,337.0,ARKO
2023-05-08,0.1617,0.2286,2,0.1617,0.0,1,1,0,0,0,0,0,0,217.5,ARKO
2023-05-09,0.1691,,1,0.1691,0.0,1,0,0,1,1,1,0,0,2600.0,ARKO
2023-06-07,0.75,,1,0.75,0.0,0,0,0,0,0,0,0,0,222.0,ARKO
2023-07-25,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,314.0,ARKO
2023-08-04,-0.3,,1,0.3,0.0,0,0,0,0,0,1,1,0,304.0,ARKO
2023-08-07,0.1367,0.1933,2,0.1367,0.0,1,1,1,0,0,0,0,0,211.0,ARKO
2023-10-03,0.1364,,1,0.1364,0.0,0,0,0,0,0,0,0,0,506.0,ARKO
2023-10-24,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,109.0,ARKO
2023-11-06,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,97.0,ARKO
2023-11-07,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,236.0,ARKO
2023-12-21,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,199.0,ARKO
2024-01-31,0.65,,1,0.65,0.0,0,0,0,0,1,0,0,0,198.0,ARKO
2024-02-27,0.175,,1,0.175,0.0,0,0,0,0,0,0,0,0,133.0,ARKO
2024-02-28,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,243.0,ARKO
2024-02-29,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,167.0,ARKO
2024-03-05,0.087,,1,0.087,0.0,1,1,1,0,0,0,0,0,1144.0,ARKO
2024-03-18,0.1345,,1,0.1345,0.0,0,0,0,0,0,0,0,0,107.0,ARKO
2024-03-20,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,192.0,ARKO
2024-03-28,0.0833,,1,0.0833,0.0,0,1,1,0,0,0,0,0,207.0,ARKO
2024-04-09,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,138.0,ARKO
2024-04-12,0.1,,1,0.1,0.0,1,0,0,0,0,0,0,0,279.0,ARKO
2024-04-16,0.2945,,1,0.2945,0.0,0,0,0,0,0,0,0,0,129.0,ARKO
2024-04-25,0.125,,1,0.125,0.0,0,0,0,0,0,0,0,0,445.0,ARKO
2024-05-07,0.0833,0.1179,2,0.0833,0.0,1,0,0,0,0,0,0,0,282.0,ARKO
2024-05-10,0.0819,0.0962,2,0.0819,0.0,2,0,0,0,0,0,0,0,287.5,ARKO
2024-05-21,0.2438,,1,0.2438,0.0,1,0,0,0,0,0,0,0,310.0,ARKO
2024-05-24,0.4,,1,0.4,0.0,0,1,0,0,0,0,0,0,183.0,ARKO
2024-05-27,0.2461,0.0366,2,0.2461,0.0,1,1,0,0,0,0,0,0,340.0,ARKO
2024-05-28,0.2438,,1,0.2438,0.0,1,0,0,0,0,0,0,0,308.0,ARKO
2024-06-04,0.4,,1,0.4,0.0,0,0,0,0,0,0,0,0,206.0,ARKO
2024-06-05,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,206.0,ARKO
2024-06-06,0.1633,0.0047,2,0.1633,0.0,1,1,0,0,0,0,0,0,160.5,ARKO
2024-06-10,0.15,,1,0.15,0.0,1,1,0,0,0,0,0,0,205.0,ARKO
2024-06-11,-0.0125,,1,0.0125,0.0,0,0,0,0,0,0,0,0,188.0,ARKO
2024-06-13,0.2438,,1,0.2438,0.0,1,0,0,0,0,0,0,0,314.0,ARKO
2024-06-17,0.1167,0.1179,2,0.1167,0.1,0,0,0,0,0,0,0,0,216.0,ARKO
2024-06-20,0.2733,,1,0.2733,0.0,1,0,0,0,0,0,0,0,169.0,ARKO
2024-06-25,0.0778,,1,0.0778,0.0,0,0,0,0,0,0,0,0,186.0,ARKO
2024-06-28,0.2,0.2828,2,0.2,0.0,0,0,0,0,0,0,0,0,229.5,ARKO
2024-08-12,-0.1194,,1,0.1194,0.0,1,0,0,0,0,0,0,0,363.0,ARKO
2022-07-12,0.195,,1,0.195,0.0,0,1,0,0,0,0,0,0,695.0,ARKR
2022-12-20,0.0691,0.0449,2,0.0691,0.0,1,1,2,0,0,0,0,0,1677.0,ARKR
2024-05-20,0.1747,,1,0.1747,0.0,0,0,0,0,0,0,0,0,291.0,ARKR
2024-05-21,0.1562,0.221,2,0.1562,0.0,1,0,0,0,0,1,0,0,266.5,ARKR
2021-04-26,0.1179,0.0915,6,0.1179,0.0,5,2,3,1,1,0,0,0,1235.5,ARLP
2021-04-27,0.1142,,1,0.1142,0.0,0,1,1,0,0,0,0,0,2576.0,ARLP
2021-05-18,0.1214,,1,0.1214,0.0,1,0,0,0,0,0,0,0,307.0,ARLP
2021-07-26,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,123.0,ARLP
2021-09-15,0.0833,,1,0.0833,0.0,0,0,0,0,0,0,0,0,233.0,ARLP
2021-10-25,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,128.0,ARLP
2022-01-03,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,114.0,ARLP
2022-01-31,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,127.0,ARLP
2022-02-15,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,180.0,ARLP
2022-03-30,-0.0308,,1,0.0308,0.0,0,1,1,0,0,0,0,0,10247.0,ARLP
2022-04-22,-0.1875,,1,0.1875,0.0,0,0,0,0,0,1,0,0,148.0,ARLP
2022-04-27,0.0,,1,0.0,0.0,0,0,0,0,0,1,0,0,94.0,ARLP
2022-05-02,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,124.0,ARLP
2022-05-08,-0.1875,,1,0.1875,0.0,0,0,0,0,0,1,0,0,161.0,ARLP
2022-05-10,0.0,,1,0.0,0.0,0,1,0,0,0,1,0,0,168.0,ARLP
2022-05-18,0.6938,0.4331,2,0.6938,0.0,0,0,0,0,0,0,0,0,211.0,ARLP
2022-05-19,0.45,0.6364,2,0.45,0.0,0,1,0,0,0,0,0,0,212.5,ARLP
2022-05-27,0.16,,1,0.16,0.0,0,0,0,0,0,1,0,0,184.0,ARLP
2022-06-01,0.2667,,1,0.2667,0.0,1,0,0,0,0,0,0,0,283.0,ARLP
2022-06-02,0.3365,,1,0.3365,0.0,1,0,0,0,0,0,0,0,332.0,ARLP
2022-06-08,0.1824,,1,0.1824,0.0,1,0,0,0,0,0,0,0,291.0,ARLP
2022-06-09,0.3979,,1,0.3979,0.0,0,1,0,0,0,1,0,0,535.0,ARLP
2022-06-17,0.1309,0.1134,2,0.1309,0.0,0,2,0,0,0,0,0,0,141.0,ARLP
2022-06-21,0.2438,,1,0.2438,0.0,1,0,0,0,0,0,0,0,330.0,ARLP
2022-07-06,0.4333,,1,0.4333,0.0,0,0,0,0,1,0,0,0,304.0,ARLP
2022-07-08,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,212.0,ARLP
2022-07-11,0.1329,0.126,3,0.1412,0.0,0,1,1,0,0,0,0,0,229.6667,ARLP
2022-07-18,0.2167,,1,0.2167,0.0,1,0,1,0,0,0,0,0,247.0,ARLP
2022-07-26,0.2619,,1,0.2619,0.0,1,1,0,0,0,0,0,0,196.0,ARLP
2022-07-27,0.0933,0.0902,3,0.0933,0.0,0,0,1,0,0,0,0,0,256.6667,ARLP
2022-07-28,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,256.0,ARLP
2022-08-02,0.0,,1,0.0,0.0,1,0,0,0,0,0,0,0,123.0,ARLP
2022-08-04,0.0,,1,0.0,0.0,0,1,0,0,0,1,0,0,192.0,ARLP
2022-08-05,0.2,,1,0.2,0.0,0,0,0,0,0,0,0,0,261.0,ARLP
2022-08-12,0.1733,0.1037,2,0.1733,0.0,1,0,1,0,0,0,0,0,274.5,ARLP
