title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Dividend Champion And Contender Highlights: Week Of August 8,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,2021-08-08 06:07:04+00:00,https://seekingalpha.com/article/4446670-dividend-champion-and-contender-highlights-week-of-august-8,Seeking Alpha,0.0,0.0,neutral,0.0,False,False,False,False,False,True,False,False,0.0,222,"['AAPL', 'ABC', 'ABR', 'ACN', 'AES', 'AESC', 'AIRC', 'AIT', 'ALE', 'AMGN', 'AON', 'AOS', 'ATLO', 'AUB', 'AUBAP', 'AWR', 'BAH', 'BHB', 'BOKF', 'BRO', 'CASY', 'CCOI', 'CHD', 'CHE', 'CL', 'CLX', 'CNS', 'COST', 'CSL', 'CTAS', 'DCI', 'DGICA', 'DGICB', 'DOV', 'DUK', 'DUKB', 'DUKH', 'EBMT', 'EBTC', 'EMR', 'ENB', 'ENBA', 'EPD', 'ETN', 'FRC', 'FRT', 'GRC', 'HIFS', 'HOMB', 'HON', 'HRL', 'HWKN', 'IP', 'ITW', 'KALU', 'KLAC', 'KR', 'KWR', 'LAD', 'LARK', 'LBAI', 'LNN', 'LNT', 'MAIN', 'MCHP', 'MMC', 'MMP', 'MSA', 'MSEX', 'NEU', 'NNN', 'NP', 'NUE', 'NWBI', 'NWN', 'O', 'ODC', 'OHI', 'OKE', 'PETS', 'PG', 'PNM', 'POOL', 'RGA', 'ROK', 'RS', 'RZA', 'RZB', 'SASR', 'SBUX', 'SJM', 'SLG', 'SMBC', 'SO', 'SOJB', 'SOJC', 'SOJD', 'SOJE', 'SOLN', 'SRCE', 'STAG', 'SWX', 'TBNK', 'TFC', 'TMP', 'TRNO', 'V', 'WABC', 'WEC', 'WLTW', 'WMT', 'WTBA', 'WTRG', 'XOM']",SBUX,2021-08-08
Wall Street Breakfast: The Week Ahead,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",2021-08-08 10:31:27+00:00,https://seekingalpha.com/article/4446745-wall-street-breakfast-week-ahead,Seeking Alpha,0.2,0.2,positive,0.2,False,False,False,False,False,False,False,False,0.0,176,"['BXP', 'RUTH', 'SBUX', 'WW', 'MSFT', 'CSCO', 'HPP', 'ROST', 'RDS.A', 'SPB', 'TTEK', 'PSN', 'MEG', 'J', 'ATCX', 'DKNG', 'JD', 'PINS', 'ZY', 'HOOD', 'SRAC', 'ASTR', 'BA', 'NGC', 'HYZN', 'ELMS', 'GM', 'MLM', 'BR', 'STE', 'CABO', 'NDSN', 'BCEI', 'MRTN', 'WBT', 'VER', 'O', 'BXS', 'CADE', 'TLIS', 'NEXI', 'DBTX', 'LDI', 'BVS', 'APR', 'DSP', 'SGFY', 'BLFY', 'STVN', 'IMGO', 'ERAS', 'BLND', 'SGHT', 'RPID', 'PECO', 'MCG', 'FXLV', 'POWW', 'ERJ', 'WISH', 'DASH', 'ABNB', 'DIS', 'CYBR', 'GDRX', 'TAL', 'BMBL', 'EBAY', 'CPNG', 'NIO', 'WEN', 'PRGO', 'FUBO', 'IMOS', 'SYY', 'NTR', 'USFD', 'TSN', 'F', 'BIDU', 'RIDE', 'COIN', 'AMC']",SBUX,2021-08-08
Wall Street Breakfast: The Week Ahead (Podcast),Inflation watchers are in line for a feast next week with the consumer price index and producer price index reports both due in.,2021-08-08 10:55:48+00:00,https://seekingalpha.com/article/4446752-wall-street-breakfast-the-week-ahead-podcast,Seeking Alpha,-0.0625,0.1875,neutral,0.0625,False,False,False,False,False,False,False,False,0.0,177,"['BXP', 'RUTH', 'SBUX', 'WW', 'MSFT', 'CSCO', 'HPP', 'ROST', 'RDS.A', 'SPB', 'TTEK', 'PSN', 'MEG', 'J', 'ATCX', 'DKNG', 'JD', 'PINS', 'ZY', 'HOOD', 'SRAC', 'ASTR', 'BA', 'NGC', 'HYZN', 'ELMS', 'GM', 'MLM', 'BR', 'STE', 'CABO', 'NDSN', 'BCEI', 'MRTN', 'WBT', 'VER', 'O', 'BXS', 'CADE', 'TLIS', 'NEXI', 'DBTX', 'LDI', 'BVS', 'APR', 'DSP', 'SGFY', 'BLFY', 'STVN', 'IMGO', 'ERAS', 'BLND', 'SGHT', 'RPID', 'PECO', 'MCG', 'FXLV', 'POWW', 'ERJ', 'WISH', 'DASH', 'ABNB', 'DIS', 'CYBR', 'GDRX', 'TAL', 'BMBL', 'EBAY', 'CPNG', 'NIO', 'WEN', 'PRGO', 'FUBO', 'IMOS', 'SYY', 'NTR', 'USFD', 'TSN', 'F', 'BIDU', 'RIDE', 'COIN', 'AMC']",SBUX,2021-08-08
Wendy's (WEN) to Announce Q2 Earnings: What's in the Cards?,Wendy's (WEN) second-quarter 2021 performance is likely to have benefited from its breakfast business and leniency in pandemic-related restrictions.,2021-08-09 14:17:00+00:00,https://www.zacks.com/stock/news/1776804/wendys-wen-to-announce-q2-earnings-whats-in-the-cards,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,True,False,False,False,False,False,0.0,209,"['BJRI', 'SBUX', 'MCD', 'WEN']",SBUX,2021-08-09
"Starbucks Stock Holds Key Level, Trader Places Massive Block Trade","Starbucks Corporation (NASDAQ: SBUX) reached a new all-time high of $126.32 on July 23 but sold off almost 7% after its third-quarter earnings beat failed to propel the stock into a blue sky run.
On Friday, an institution purchased a massive block trade of Starbucks shares. The institution may believe Starbucks is set to reverse course and head back toward its all-time high or it may be using a dividend capture strategy to make a profit.
A dividend capture trading strategy is when a trader buys a large share block of a dividend-paying stock just prior to the ex-dividend date and then sells the block immediately after the dividend is paid out. Starbuck’s ex-dividend date is this Wednesday and it will pay the dividend on Aug. 27. Starbucks has a forward annual dividend rate of 1.8.
The Starbucks Trade: Below is a look at the notable alert, courtesy of Benzinga Pro:

At 3:12 p.m. Friday afternoon, an institution purchased a whopping 636,576 shares of ...",2021-08-09 18:25:50+00:00,https://www.benzinga.com/trading-ideas/long-ideas/21/08/22405998/starbucks-stock-holds-key-level-trader-places-massive-block-trade,Benzinga,0.055887445887445895,0.48859307359307363,neutral,0.055887445887445895,True,True,False,False,False,True,False,True,0.2,1033,['SBUX'],SBUX,2021-08-09
Moderna And Netease Gain In A Mixed Day For The Markets,"U.S. indices had a mixed day of trading Monday as investors weigh Friday’s better-than-expected jobs data, infrastructure news and recent earnings.

The Invesco QQQ Trust Series 1 (NASDAQ: QQQ) gained 0.18% to $368.73
The SPDR S&P 500 ETF Trust (NASDAQ: SPY) lost 0.08% to $442.15
The SPDR Dow Jones Industrial Average ETF Trust (NASDAQ: DIA) lost 0.27% to $351.15

Here are the day's winners and losers from the QQQ, ...Full story available on Benzinga.com",2021-08-09 20:10:36+00:00,https://www.benzinga.com/news/21/08/22408233/moderna-and-netease-gain-in-a-mixed-day-for-the-markets,Benzinga,0.00833333333333334,0.2916666666666667,neutral,0.00833333333333334,True,False,False,False,False,False,False,False,0.0,514,"['DIA', 'SPY', 'NTES', 'SBUX', 'SIRI', 'AMD', 'MAR', 'TSLA', 'QQQ', 'JD', 'MRNA']",SBUX,2021-08-09
Why Starbucks And These 2 Stocks Are William Blair's Top 3 Reopening Plays,"William Blair named Starbucks Corp (NASDAQ: SBUX), Shake Shack Inc (NYSE: SHAK) and Live Nation Entertainment (NYSE: LYV) its top reopening plays following a consumer survey that showed improving away-from-home coffee consumption, improving restaurant consumption and a live event industry poised to enter a significant reopening cycle. 
All three of these stocks have been working and will continue to work as the reopening continues, Ritholtz Wealth Management CEO Josh Brown said Tuesday on CNBC's ""Fast Money Halftime Report.""
""Starbucks ...",2021-08-10 19:16:25+00:00,https://www.benzinga.com/trading-ideas/long-ideas/21/08/22428445/why-starbucks-and-these-2-stocks-are-william-blairs-top-3-reopening-plays,Benzinga,0.2639610389610389,0.5107142857142858,positive,0.2639610389610389,False,False,False,False,False,False,True,False,0.0,621,"['SBUX', 'LYV', 'SHAK']",SBUX,2021-08-10
"Wendy's (WEN) Q2 Earnings & Revenues Top Estimates, Rise Y/Y","Wendy's (WEN) fiscal second-quarter top line reflects higher sales at company-operated restaurants, rise in franchisee royalty revenues and advertising funds.",2021-08-12 15:50:00+00:00,https://www.zacks.com/stock/news/1781104/wendys-wen-q2-earnings-revenues-top-estimates-rise-yy,Zacks Investment Research,0.4166666666666667,0.5,positive,0.4166666666666667,True,False,True,False,False,False,False,False,0.0,220,"['BJRI', 'SBUX', 'MCD', 'WEN']",SBUX,2021-08-12
These 2 Popular Stocks Rely Heavily on China -- and That's Not a Bad Thing,Heightened tensions with the U.S. won't stop these companies from expanding in the Asian nation.,2021-08-13 13:30:00+00:00,https://www.fool.com/investing/2021/08/13/these-2-popular-stocks-rely-heavily-on-china/,The Motley Fool,0.18749999999999997,0.5166666666666666,positive,0.18749999999999997,False,False,False,False,False,False,False,False,0.0,172,"['NKE', 'SBUX']",SBUX,2021-08-13
"Facebook Is Really, Really Good at Advertising","Discussing the latest earnings news from Facebook, iRobot, and PayPal.",2021-08-13 14:47:55+00:00,https://www.fool.com/investing/2021/08/13/facebook-is-really-really-good-at-advertising/,The Motley Fool,0.6,0.75,positive,0.6,True,False,False,False,False,False,False,False,0.0,118,"['FB', 'SBUX', 'AAPL', 'EBAY', 'V', 'MA', 'IRBT', 'PYPL', 'SQ']",SBUX,2021-08-13
"Earnings Roundup: Starbucks, Alphabet, Shopify",Here's what good capital allocation can do for a company's shareholders.,2021-08-13 15:15:37+00:00,https://www.fool.com/investing/2021/08/13/earnings-roundup-starbucks-alphabet-shopify/,The Motley Fool,0.7,0.6000000000000001,positive,0.7,True,False,False,False,False,False,False,False,0.0,120,"['AAPL', 'MSFT', 'GOOGL', 'SBUX', 'AMZN', 'GOOG', 'SHOP']",SBUX,2021-08-13
"Benzinga's Bulls And Bears Of The Week: Apple, Coinbase, Starbucks, Virgin Galactic, Walmart And More","Benzinga has examined the prospects for many investor favorite stocks over the past week. 

Last week's bullish calls included top growth and reopening stocks.

Automakers and a leading cryptocurrency play were among the bearish calls seen.

The Dow Jones industrial average posted about a 1% gain last week, while the Nasdaq ended the week essentially flat and the S&P 500 was somewhere in between. Still, the markets hit all-time highs during the week, despite questions over whether the Delta variant will be a long-term or passing issue, inflation is peaking or gaining, and the Federal Reserve is turning hawkish or staying dovish.
The latest Consumer Price Index seemed to suggest that inflation was slowing, meaning the Fed was right about it being transitory and there was little cause for the central bank to change course now. Then the Producer Price Index upset that apple cart, and some Fed presidents seem ready to begin tapering the quantitative easing.
While earnings-reporting season is beginning to wind down, last week's encouraging results from the Magic Kingdom offered a signal for how the economic reopening has fared.
Overall, financials had a good week, as did steel and mining due to the progress in Congress on the $1 trillion infrastructure bill. Tech stocks lagged, as shown by the sluggish Nasdaq. Attention next turns to big retail, which posts results in the coming week. ...",2021-08-14 13:58:41+00:00,https://www.benzinga.com/trading-ideas/long-ideas/21/08/22499444/benzingas-bulls-and-bears-of-the-week-apple-coinbase-starbucks-virgin-galactic-walmart-a,Benzinga,0.15185472739820566,0.3793305728088337,positive,0.15185472739820566,True,False,False,False,False,False,False,False,0.0,1509,"['AAPL', 'COIN', 'MSFT', 'SBUX', 'F', 'PFE', 'WMT', 'TSLA', 'SQ', 'SPCE', 'DASH']",SBUX,2021-08-14
Opinion: The metaverse — a merging of realities — is being built out this decade so you can live in it,"The barriers between physical and virtual space are melting away, creating a new place to work, share experiences and buy things.",2021-08-14 19:25:00+00:00,https://www.marketwatch.com/story/the-metaverse-a-merging-of-realities-is-being-built-out-this-decade-so-you-can-live-in-it-11628768769,MarketWatch,0.0909090909090909,0.3658008658008658,neutral,0.0909090909090909,False,True,False,False,False,False,False,False,0.0,233,"['FB', 'SBUX', 'AMZN', 'META', 'RBLX', 'U', 'SE']",SBUX,2021-08-14
Starbucks Is 1 Way Investors Can Play the Return to Office,"After over a year of working from home, employees are getting calls to return to the office.",2021-08-16 12:17:40+00:00,https://www.fool.com/investing/2021/08/16/starbucks-way-investors-can-play-return-office/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,152,['SBUX'],SBUX,2021-08-16
Brinker (EAT) to Post Q4 Earnings: What's in the Offing?,Brinker (EAT) fourth-quarter fiscal 2021 performance is likely to have benefited from robust Chili's and Maggiano's revenues.,2021-08-16 14:50:00+00:00,https://www.zacks.com/stock/news/1782264/brinker-eat-to-post-q4-earnings-whats-in-the-offing,Zacks Investment Research,0.0,1.0,neutral,0.0,True,False,False,False,False,False,False,False,0.0,183,"['BJRI', 'SBUX', 'MCD', 'EAT']",SBUX,2021-08-16
"Top Analyst Reports for Walmart, UnitedHealth & Starbucks","Today's Research Daily features new research reports on 16 major stocks, including Walmart Inc. (WMT), UnitedHealth Group Incorporated (UNH), and Starbucks Corporation (SBUX).",2021-08-16 17:38:00+00:00,https://www.zacks.com/research-daily/1782428/top-analyst-reports-for-walmart-unitedhealth-starbucks,Zacks Investment Research,0.1747159090909091,0.36363636363636365,positive,0.1747159090909091,False,False,False,False,False,False,False,False,0.0,234,"['UNH', 'WMT', 'AMGN', 'SBUX', 'LRCX', 'SNP']",SBUX,2021-08-16
Earnings-Palooza: 4 FAANG Stocks and More,"It's earnings-palooza time, and we cover tech, food, healthcare, financials and more!",2021-08-16 19:26:08+00:00,https://www.fool.com/investing/2021/08/16/earnings-palooza-4-faang-stocks-and-more/,The Motley Fool,0.5625,0.5,positive,0.5625,True,False,False,False,False,False,False,False,0.0,128,"['AAPL', 'QCOM', 'MSFT', 'GOOGL', 'MCD', 'AMZN', 'FB', 'SBUX', 'HAS', 'EBAY', 'GOOG', 'SHOP', 'PYPL', 'ETSY', 'TDOC', 'TWLO', 'PINS', 'ZM', 'BYND']",SBUX,2021-08-16
"What's Going on With Pinterest, Upwork, and Microsoft?",It's earnings season and we're catching up on new results from some heavily followed stocks.,2021-08-16 19:43:29+00:00,https://www.fool.com/investing/2021/08/16/whats-going-on-with-pinterest-upwork-and-microsoft/,The Motley Fool,0.1787878787878788,0.6181818181818182,positive,0.1787878787878788,True,False,False,False,False,False,False,False,0.0,148,"['PINS', 'MSFT', 'FB', 'NFLX', 'GOOGL', 'SBUX', 'AAPL', 'AMZN', 'KO', 'PEP', 'GOOG', 'PYPL', 'SHOP', 'SNAP', 'UPWK', 'FVRR']",SBUX,2021-08-16
Worried About Inflation? These 3 Retail Stocks Have Strong Brands and Pricing Power,Consumers are willing to pay up for these top brands.,2021-08-17 14:20:58+00:00,https://www.fool.com/investing/2021/08/17/worried-inflation-retail-stocks-brands-pricing/,The Motley Fool,0.39444444444444443,0.6611111111111111,positive,0.39444444444444443,False,False,False,False,False,False,False,False,0.0,138,"['LULU', 'SBUX', 'LEVI']",SBUX,2021-08-17
Red Robin (RRGB) to Report Q2 Earnings: What's in the Offing?,"Red Robin (RRGB) second-quarter fiscal 2021 results are likely to reflect benefits from higher average guest check, pent-up demand for casual dining and robust off-premise sales.",2021-08-17 14:44:00+00:00,https://www.zacks.com/stock/news/1782823/red-robin-rrgb-to-report-q2-earnings-whats-in-the-offing,Zacks Investment Research,-0.0666666666666667,0.4611111111111111,neutral,0.0666666666666667,True,False,True,False,False,False,False,False,0.0,241,"['BJRI', 'SBUX', 'MCD', 'RRGB']",SBUX,2021-08-17
1 Stock You Can Keep Forever,This industry pioneer uses its digital prowess to sell something consumers can't go without.,2021-08-19 10:45:00+00:00,https://www.fool.com/investing/2021/08/19/1-stock-you-can-keep-forever/,The Motley Fool,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,122,['SBUX'],SBUX,2021-08-19
Red Robin (RRGB) Stock Down as Q2 Earnings Miss Estimates,Red Robin Gourmet (RRGB) fiscal second-quarter performance is hurt by ongoing jurisdictional restrictions and challenging labor availability.,2021-08-19 12:29:00+00:00,https://www.zacks.com/stock/news/1783863/red-robin-rrgb-stock-down-as-q2-earnings-miss-estimates,Zacks Investment Research,0.08611111111111111,0.32222222222222224,neutral,0.08611111111111111,True,False,True,False,False,False,False,False,0.0,200,"['BJRI', 'SBUX', 'MCD', 'RRGB']",SBUX,2021-08-19
Starbucks (SBUX) Bets on Store Growth Amid Slow China Recovery,"Starbucks (SBUX) benefits from robust U.S. comps growth and store expansion efforts. However, the company cautioned of a slower recovery in China.",2021-08-19 13:51:00+00:00,https://www.zacks.com/stock/news/1784068/starbucks-sbux-bets-on-store-growth-amid-slow-china-recovery,Zacks Investment Research,-0.30000000000000004,0.39999999999999997,negative,0.30000000000000004,False,False,False,False,False,False,False,False,0.0,210,"['SBUX', 'YUM', 'WEN', 'PZZA']",SBUX,2021-08-19
Here's Why Starbucks (SBUX) is a Strong Growth Stock,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,2021-08-19 14:01:00+00:00,https://www.zacks.com/stock/news/1784077/heres-why-starbucks-sbux-is-a-strong-growth-stock,Zacks Investment Research,0.32222222222222224,0.5222222222222223,positive,0.32222222222222224,False,False,False,False,False,False,False,False,0.0,201,['SBUX'],SBUX,2021-08-19
Pro Trader Highlights Her Top Reopening Stocks With Bullish Technical Setups,"At the Benzinga Reopening Stocks Summit on Wednesday, Bellrock Pro owner Silvia Bellrock discussed how investors can use technical analysis to select the best economic reopening stocks in today’s market.
Many exciting opportunities exist among reopening stocks, but traders need to identify attractive entry and exit points to maximize their potential profits, she said. 
Bellrock's Trading Process: Bellrock said her trading process starts by determining where the market is in its cycle.
Related Link: Expert Panel Talks China, Inflation And The Importance Of A Stock Selection Process 
“We have the accumulation cycle, the uptrending cycle, which is one of the easiest cycles to make money. In the last year, almost anyone who was buying something, everything was going up,” she said.
Next, Bellrock identifies the strongest sectors in the market and looks for growth stocks in those sectors that are in an uptrend.
“From there I start using technical analysis to identify support and resistance, entries and exits, and with that I’m using good risk management,” she said.
What To Look For: Bellrock said her best trades start by identifying a stock that has a lot of momentum in a strong uptrend or downtrend ...",2021-08-19 18:17:07+00:00,https://www.benzinga.com/analyst-ratings/analyst-color/21/08/22580590/pro-trader-highlights-her-top-reopening-stocks-with-bullish-technical-setups,Benzinga,0.33958333333333335,0.41874999999999996,positive,0.33958333333333335,True,True,True,False,False,False,True,False,0.0,1294,"['PZZA', 'SBUX', 'GTY', 'OLP', 'PEI', 'SAFE']",SBUX,2021-08-19
